50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.933491,,,,,,,,,,,,,6c36bcff-c15e-49a6-abee-f725e6fb182e,139,,"[6.0, 36.0]",3869117,3,True,,,1.1527834,,Right Foot,,,,"[25.5, 79.9]",,High Pass,,48.03603,,,Out,,,,,True,,,Goal Kick,1,From Goal Kick,Andries Noppert,8326.0,Goalkeeper,7,Netherlands,941,,37,,,,,,,,,,,,,,,,,Netherlands,941,00:03:37.278,Pass,
,,,,,,,,,,,,,,,,1.59527,,,,,,,,,,,,,805e6435-c2a6-4c9f-905c-6797740a6d70,140,,"[88.1, 0.1]",3869117,3,True,,,1.056345,,,,,,"[94.6, 11.6]",,Low Pass,,13.209845,,,,,Christian Pulisic,8246.0,,,,,Throw-in,1,From Throw In,Antonee Robinson,4614.0,Left Back,8,United States,1839,['e49bc290-e3d4-4276-9812-a9ea9356aedd'],38,,,,,,,,,,,,,,,,,United States,1839,00:03:38.530,Pass,
,,,,,,,,,,,,,,,,0.200143,,,,,,,,,,,,,a94a874e-852b-40c2-ba52-7b93929cad53,147,,"[90.4, 15.6]",3869117,3,,,,-0.26060238,,Right Foot,,,,"[91.9, 15.2]",,Ground Pass,,1.5524175,,,Incomplete,,,,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Wing,8,United States,1839,"['33ac7971-fb7b-4e3d-847e-36ef6dbc7800', 'a9c183ad-6606-435d-a5f3-4346b7d5c7d2']",41,,,,,,,,,,,,,,,,,United States,1839,00:03:41.855,Pass,True
,,,,,,,,,,,,,,,,0.272948,,,,,,,,,,,,,63c5c411-5c3c-48bb-af00-8a3b41efb5fe,149,,"[22.9, 51.0]",3869117,3,,,,0.114876606,,Right Foot,,,,"[25.5, 51.3]",,Ground Pass,,2.6172504,,,,,Davy Klaassen,4318.0,,,,,Recovery,1,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,8,United States,1839,['5d629bd7-0ad8-416b-970b-f55901861476'],43,,,,,,,,,,,,,,,,,Netherlands,941,00:03:43.176,Pass,
,,,,,,,,,,,,,,,,1.904218,,,,,,,,,,,,,14e32e5a-c2f3-437f-bbc3-024620ff4ccc,161,,"[32.5, 22.7]",3869117,3,,,,-0.38865435,,Right Foot,,,,"[55.7, 13.2]",,Ground Pass,,25.069702,,,,,Memphis Depay,2988.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,9,Netherlands,941,['bbaf17e4-c955-446f-9c5c-793546e2da5b'],49,,,,,,,,,,,,,,,,,Netherlands,941,00:03:49.657,Pass,
,,,,,,,,,,,,,,,,0.269611,,,,,,,,,,,,,99ef0c84-ef87-4ad1-a61d-53e76d435f9e,166,,"[71.6, 1.2]",3869117,3,,,,2.1962814,,Right Foot,,,,"[70.3, 3.0]",,Ground Pass,,2.2203603,,,Incomplete,,,,,,,,,1,Regular Play,Memphis Depay,2988.0,Left Center Forward,9,Netherlands,941,"['39e7cf7b-ac45-4ac4-9b53-b3eeccaf4762', 'c85e0e30-5768-4b8c-a238-e6c96bf6a50d']",54,,,,,,,,,,,,,,,,,Netherlands,941,00:03:54.873,Pass,True
,,,,,,,,,,,,,,,,2.873633,,,,,,,,,,,,,89eda287-8933-4a0f-a79e-dafbdb15ffa9,168,,"[68.9, 0.1]",3869117,4,,,,2.8516405,,,,,,"[38.4, 9.2]",,Low Pass,,31.828604,,,,,Nathan Aké,3306.0,,,,,Throw-in,1,From Throw In,Daley Blind,3311.0,Left Wing Back,10,Netherlands,941,['5de7ca1c-a071-4edf-a8d5-539e6991af3d'],8,,,,,,,,,,,,,,,,,Netherlands,941,00:04:08.220,Pass,
,,,,,,,,,,,,,,,,1.627149,,,,,,,,,,,,,280d32ab-c180-475e-abee-9ed384b2b621,171,,"[39.0, 11.4]",3869117,4,,,,1.7497653,,Left Foot,,,,"[35.4, 31.3]",,Ground Pass,,20.223007,,,,,Virgil van Dijk,3669.0,,,,,,1,From Throw In,Nathan Aké,3306.0,Left Center Back,10,Netherlands,941,['f97c2549-8b39-4146-b089-b3413735b34c'],12,,,,,,,,,,,,,,,,,Netherlands,941,00:04:12.076,Pass,
,,,,,,,,,,,,,,,,1.843195,,,,,,,,,,,,,d2d1a9f0-4a4d-4fd6-98a1-c9b3ae2c3be0,174,,"[37.2, 35.0]",3869117,4,,,,1.3678255,,Right Foot,,,,"[45.0, 72.9]",,Ground Pass,,38.694313,,,,,Denzel Dumfries,8125.0,,,,,,1,From Throw In,Virgil van Dijk,3669.0,Center Back,10,Netherlands,941,['a2bf2c28-1593-4ee4-9e2d-b7c4f072a62d'],15,,,,,,,,,,,,,,,,,Netherlands,941,00:04:15.470,Pass,
,,,,,,,,,,,,,,,,1.937721,,,,,,,,,,,,,2bb0445e-d2f6-44c1-99b1-bd17a3277a11,177,,"[49.1, 75.7]",3869117,4,,,,-2.5061398,,Right Foot,,,,"[25.1, 58.0]",,Ground Pass,,29.820967,,,,,Jurriën David Norman Timber,21809.0,,,,,,1,From Throw In,Denzel Dumfries,8125.0,Right Wing Back,10,Netherlands,941,['f476e4c1-cb70-4070-a304-49a211edec7c'],18,,,,,,,,,,,,,,,,,Netherlands,941,00:04:18.973,Pass,
,,,,,,,,,,,,,,,,1.23402,,,,,,,,,,,,,83c8070a-c7ce-448a-b810-ca5229f6684f,181,,"[24.5, 54.1]",3869117,4,,,,-1.3829546,,Right Foot,,,,"[26.8, 42.0]",,Ground Pass,,12.316655,,,,,Virgil van Dijk,3669.0,,,,,,1,From Throw In,Jurriën David Norman Timber,21809.0,Right Center Back,10,Netherlands,941,['df005cad-8bee-4934-a243-e905004f6085'],21,,,,,,,,,,,,,,,,,Netherlands,941,00:04:21.914,Pass,
,,,,,,,,,,,,,,,,1.504078,,,,,,,,,,,,,9b3c4526-a4e2-46ab-956f-60fe7832b844,184,,"[26.9, 34.6]",3869117,4,,,,-1.7395787,,Right Foot,,,,"[23.1, 12.3]",,Ground Pass,,22.62145,,,,,Nathan Aké,3306.0,,,,,,1,From Throw In,Virgil van Dijk,3669.0,Center Back,10,Netherlands,941,['a7c7b6a1-f1e4-4613-92a1-f3e110472ba2'],24,,,,,,,,,,,,,,,,,Netherlands,941,00:04:24.347,Pass,
,,,,,,,,,,,,,,,,0.994105,,,,,,,,,,,,,f8a842a6-b601-461a-9090-cecad4ccd9c2,188,,"[23.1, 11.0]",3869117,4,,,,-0.52506757,,Right Foot,,,,"[37.6, 2.6]",,Ground Pass,,16.757387,,,,,Daley Blind,3311.0,,,,,,1,From Throw In,Nathan Aké,3306.0,Left Center Back,10,Netherlands,941,['dde20713-55d3-47a2-88be-1291cbadfda9'],26,,,,,,,,,,,,,,,,,Netherlands,941,00:04:26.702,Pass,
,,,,,,,,,,,,,,,,1.425215,,,,,,,,,,,,,80947bd0-9857-40f8-a76a-cfd84573f5d0,191,,"[37.6, 2.3]",3869117,4,,,,0.67474097,,Left Foot,,,,"[50.1, 12.3]",,Ground Pass,,16.00781,,,,,Memphis Depay,2988.0,,,,,,1,From Throw In,Daley Blind,3311.0,Left Wing Back,10,Netherlands,941,['5a63a7df-f531-4728-8b0b-498843715189'],28,,,,,,,,,,,,,,,,,Netherlands,941,00:04:28.423,Pass,
,,,,,,,,,,,,,,,,1.199867,,,,,,,,,,,,,44ac3a0a-61b6-4cf4-a3ec-48a92420e107,198,,"[63.8, 74.1]",3869117,4,,,,-0.34994265,,Right Foot,,,,"[77.5, 69.1]",,High Pass,,14.583896,,,,,Jesus Ferreira,22433.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,11,United States,1839,['87a09d3d-db94-4918-8746-72c36cb68c63'],32,,,,,,,,,,,,,,,,,United States,1839,00:04:32.796,Pass,
,,,,,,,,,,,,,,,,1.074837,,,,,,,,,,,,,1f706b15-892b-4af4-8b0a-6a668f09b253,201,,"[81.4, 70.9]",3869117,4,,,,0.51094955,,Right Foot,,,,"[94.6, 78.3]",,Ground Pass,,15.132746,,,,,Timothy Weah,3377.0,,,,,,1,Regular Play,Jesus Ferreira,22433.0,Center Forward,11,United States,1839,['fb61382a-d077-4776-b81c-7d8a40f5a557'],35,,,,,,,,,,,,,,,,,United States,1839,00:04:35.124,Pass,
,,,,,,,,,,,,,,,,0.742788,,,,,,,,,,,,,28cf005c-7bfd-4c70-9a4d-ed7a93681ba9,204,,"[92.9, 78.1]",3869117,4,,,,-2.909728,,Right Foot,,,,"[85.7, 76.4]",,Ground Pass,,7.3979726,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,11,United States,1839,['ac7a70d0-e9e6-4813-9241-a39537b49e8e'],39,,,,,,,,,,,,,,,,,United States,1839,00:04:39.084,Pass,
,,,,,,,,,,,,,,,,0.479168,,,,,,,,,,,,,5e3380f3-b201-4729-bf01-5eb1310d11f3,207,,"[86.1, 76.7]",3869117,4,,,,-0.8874051,,Right Foot,,,,"[91.8, 69.7]",,Ground Pass,,9.027182,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,11,United States,1839,['dab5943f-7bd5-4db9-931a-a82ea692016c'],40,,,,,,,,,,,,,,,,,United States,1839,00:04:40.382,Pass,
,,,,,,,,,,,,,,,,0.117325,,,,,,,,,,,,,b99dbd15-a01d-477a-82d1-6ad229a7abba,211,,"[111.4, 66.7]",3869117,4,,,,-0.99945885,,Right Foot,,,,"[112.3, 65.3]",,Ground Pass,,1.6643317,,,Incomplete,,,,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Right Center Midfield,11,United States,1839,['9464db0f-fcce-4070-9a60-e2c2d770565b'],46,,,,,,,,,,,,,,,,,United States,1839,00:04:46.738,Pass,
,,,,,,,,,,,,,,,,1.39339,,,,,,,,,,,,,b0fcc30a-ef89-4f83-bdf3-1c377263d211,215,,"[108.5, 64.5]",3869117,4,,,,2.642246,,Right Foot,,,,"[100.8, 68.7]",,Ground Pass,,8.770975,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,11,United States,1839,['5c9c4626-fb1c-4fec-804e-dc72af23fa8f'],50,,,,,,,,,,,,,,,,,United States,1839,00:04:50.555,Pass,
,,,,,,,,,,,,,,,,2.531911,,,,,,,,,,,,,57d91f48-261c-4536-90f2-c845340da48e,222,,"[90.4, 80.0]",3869117,4,True,,,-2.7326849,,,,,,"[63.4, 68.3]",,Low Pass,,29.426008,,,,,Walker Zimmerman,12524.0,,,,,Throw-in,1,From Throw In,Yunus Dimoara Musah,38792.0,Right Center Midfield,12,United States,1839,['29ac108a-ae0a-4c0d-901e-ed7bc54c317b'],58,,,,,,,,,,,,,,,,,United States,1839,00:04:58.872,Pass,
,,,,,,,,,,,,,,,,2.405284,,,,,,,,,,,,,8b598fcd-c557-4ef7-a015-4208da52552e,224,,"[63.0, 67.4]",3869117,5,,,,-1.5800554,,Right Foot,,,,"[62.8, 45.8]",,Ground Pass,,21.600925,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,12,United States,1839,['45601aa7-3d0a-487a-9dc1-6407c2142fa8'],1,,,,,,,,,,,,,,,,,United States,1839,00:05:01.633,Pass,
,,,,,,,,,,,,,,,,0.815771,,,,,,,,,,,,,5e06bbfd-0022-4bf1-bd5f-c67610348074,227,,"[62.8, 45.8]",3869117,5,,,,0.49394137,,Left Foot,,,,"[69.3, 49.3]",,Ground Pass,,7.3824115,,,,,Tyler Adams,12751.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,12,United States,1839,['24486f99-cc16-4196-8bc4-eb2ad757656f'],4,,,,,,,,,,,,,,,,,United States,1839,00:05:04.218,Pass,
,,,,,,,,,,,,,,,,1.258412,,,,,,,,,,,,,d8024ff0-4b21-4dca-b254-7ddd1f340910,230,,"[69.6, 50.2]",3869117,5,,,,2.7991555,,Right Foot,,,,"[48.0, 57.9]",,Ground Pass,,22.93142,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,12,United States,1839,['6ee099ba-e46c-40d7-a60a-5073a4e2ec13'],5,,,,,,,,,,,,,,,,,United States,1839,00:05:05.034,Pass,
,,,,,,,,,,,,,,,,2.399997,,,,,,,,,,,,,4c34e7ed-de05-4490-a0ba-db905351a231,233,,"[47.1, 57.6]",3869117,5,,,,-1.4292264,,Right Foot,,,,"[53.2, 14.8]",,High Pass,,43.23251,,,,,Antonee Robinson,4614.0,,True,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,12,United States,1839,['d229c796-4d4b-4eca-9d20-addfac9118c1'],8,,,,,,,,,,,,,,,,,United States,1839,00:05:08.771,Pass,
,,,,,,,,,,,,,,,,1.018471,,,,,,,,,,,,,6b35d2f8-ed3a-45d2-ad6f-60c722d4fe54,236,,"[51.9, 14.4]",3869117,5,,,,-0.5050985,,Left Foot,,,,"[68.9, 5.0]",,Low Pass,,19.425756,,,,,Christian Pulisic,8246.0,,,,,,1,From Throw In,Antonee Robinson,4614.0,Left Back,12,United States,1839,['11b54459-87eb-4746-9db3-657c719b83fd'],12,,,,,,,,,,,,,,,,,United States,1839,00:05:12.482,Pass,
,,,,,,,,,,,,,,,,4.167999,,,,,,,,,,,,,079a27a3-1bc1-4fae-b18f-2bab6bf1c9ba,240,,"[60.6, 80.0]",3869117,5,,,,-0.53386563,,,,,,"[103.4, 54.7]",,High Pass,,49.718506,,,Incomplete,,Memphis Depay,2988.0,,,,,Throw-in,1,From Throw In,Denzel Dumfries,8125.0,Right Wing Back,13,Netherlands,941,"['753a0be9-8a6c-493b-b164-bafec5ee6348', 'b58129cc-44b1-4806-870a-8076bb5f27c9']",38,,,,,,,,,,,,,,,,,Netherlands,941,00:05:38.285,Pass,
,,,,,,,,,,,,,,,,1.351333,,,,,,,,,,,,,b58129cc-44b1-4806-870a-8076bb5f27c9,242,,"[16.7, 25.4]",3869117,5,,,,2.3561945,,Head,,,,"[10.7, 31.4]",,Low Pass,,8.485281,,,,,Matthew Charles Turner,12352.0,,,,,Recovery,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,14,United States,1839,"['079a27a3-1bc1-4fae-b18f-2bab6bf1c9ba', '254c29f3-294f-4630-beac-b0e7205744cd']",42,,,,,,,,,,,,,,,,,United States,1839,00:05:42.453,Pass,
,,,,,,,,,,,,,,,,1.225665,,,,,,,,,,,,,2e97abae-f576-4b8d-99c6-c4c098de7409,245,,"[14.6, 41.7]",3869117,5,,,,-1.5199926,,Keeper Arm,,,,"[15.2, 29.9]",,Ground Pass,,11.815245,,,,,Tim Ream,18242.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,14,United States,1839,['b348da53-2d35-4241-852f-4771cf3fb689'],52,,,,,,,,,,,,,,,,,United States,1839,00:05:52.507,Pass,
,,,,,,,,,,,,,,,,0.874362,,,,,,,,,,,,,54f7b073-7cf9-4438-a310-4d4bfda709ea,248,,"[33.1, 40.7]",3869117,5,,,,1.2439697,,Left Foot,,,,"[39.1, 58.4]",,Ground Pass,,18.689302,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,14,United States,1839,['81e4d8b3-c74c-4f4c-9feb-3ebe7f5ba245'],58,,,,,,,,,,,,,,,,,United States,1839,00:05:58.902,Pass,
,,,,,,,,,,,,,,,,2.511383,,,,,,,,,,,,,d980178e-3811-44fa-8778-1b18d6d828e5,251,,"[54.2, 43.6]",3869117,6,,,,-0.8515753,,Left Foot,,,,"[85.9, 7.4]",,High Pass,,48.117878,,,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,14,United States,1839,['601e8003-054e-4e2b-9457-7936d599cd2c'],5,,,,,,,,,,,,,,,,,United States,1839,00:06:05.063,Pass,
,,,,,,,,,,,,,,,,1.572342,,,,,,,,,,,,,90ce844e-ce1e-4649-9db7-7faf2d20891c,254,,"[92.6, 11.8]",3869117,6,,,,0.21406068,,Right Foot,,,,"[111.0, 15.8]",,Ground Pass,,18.829763,,,Incomplete,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,14,United States,1839,"['7d1c07cb-ae42-4ff0-81df-db8530cde153', 'dc1db890-a3c8-406f-a45d-451f4ecd5361']",10,,,,,,,,,,,,,,,,,United States,1839,00:06:10.403,Pass,
,,,,,,,,,,,,,,,,5.884666,,,,,,,,,,,,,fed2f7bb-9626-4701-97ab-8b8747914afa,257,,"[120.0, 0.1]",3869117,6,,,,1.5707964,,Right Foot,,,,"[120.0, 69.7]",,High Pass,True,69.6,,,Out,,,,,True,Inswinging,,Corner,1,From Corner,Christian Pulisic,8246.0,Left Wing,15,United States,1839,,49,,,,,,,,,,,,,,,,,United States,1839,00:06:49.159,Pass,
,,,,,,,,,,,,,,,,3.624553,,,,,,,,,,,,,a82f98c1-d221-4d16-afdf-97b2ee85cccb,258,,"[6.0, 44.0]",3869117,7,,,,0.51559275,,Left Foot,,,,"[63.7, 76.7]",,High Pass,,66.32179,,,,,Denzel Dumfries,8125.0,,,,,Goal Kick,1,From Goal Kick,Andries Noppert,8326.0,Goalkeeper,16,Netherlands,941,['78b6947a-dc34-437c-a01c-5e1fba538228'],17,,,,,,,,,,,,,,,,,Netherlands,941,00:07:17.011,Pass,
,,,,,,,,,,,,,,,,1.601587,,,,,,,,,,,,,1b77db4c-05f1-4e55-ad67-371711677cc0,260,,"[63.7, 76.7]",3869117,7,,,,-0.48132253,,Head,,,,"[79.4, 68.5]",,High Pass,,17.712425,,,Incomplete,,,,,,,,,1,From Goal Kick,Denzel Dumfries,8125.0,Right Wing Back,16,Netherlands,941,['0fa7b4f9-32ec-42cb-8361-0eaa76b3e47b'],20,,,,,,,,,,,,,,,,,Netherlands,941,00:07:20.636,Pass,
,,,,,,,,,,,,,,,,2.07586,,,,,,,,,,,,,0fa7b4f9-32ec-42cb-8361-0eaa76b3e47b,261,,"[40.7, 11.6]",3869117,7,,,,-0.22112997,,Head,,,,"[66.5, 5.8]",,High Pass,,26.443903,,,Incomplete,,Christian Pulisic,8246.0,,,,,Recovery,1,From Goal Kick,Tim Ream,18242.0,Left Center Back,16,Netherlands,941,"['0b9bd394-e642-4835-adea-7dcabae79cbc', '1b77db4c-05f1-4e55-ad67-371711677cc0', '9f386094-05e8-40ab-8703-9cc58c5d11e0']",22,,,,,,,,,,,,,,,,,United States,1839,00:07:22.237,Pass,
,,,,,,,,,,,,,,,,2.023461,,,,,,,,,,,,,0b9bd394-e642-4835-adea-7dcabae79cbc,263,,"[53.6, 74.3]",3869117,7,,,,0.30529866,,Right Foot,,,,"[70.1, 79.5]",,High Pass,,17.3,,,Out,,,,,,,,Recovery,1,From Goal Kick,Marten de Roon,6994.0,Right Defensive Midfield,16,Netherlands,941,['0fa7b4f9-32ec-42cb-8361-0eaa76b3e47b'],24,,,,,,,,,,,,,,,,,Netherlands,941,00:07:24.313,Pass,
,,,,,,,,,,,,,,,,3.453689,,,,,,,,,,,,,b68ca148-c931-431e-84bf-66ca89a6cc88,264,,"[66.5, 0.1]",3869117,7,,,,0.34893793,,,,,,"[114.6, 17.6]",,High Pass,,51.184566,,,,,Christian Pulisic,8246.0,,,,,Throw-in,1,From Throw In,Weston McKennie,8526.0,Left Center Midfield,17,United States,1839,['e18b0eff-7dce-44f2-a8f9-0b346f65300d'],30,,,,,,,,,,,,,,,,,United States,1839,00:07:30.333,Pass,
,,,,,,,,,,,,,,,,0.908813,,,,,,,,,,,,,691f8aab-264b-4adf-a47e-68ae84f8a034,267,,"[117.3, 20.8]",3869117,7,,,,1.7990701,,Left Foot,True,,,"[112.7, 40.6]",,High Pass,,20.327322,,,Incomplete,,Timothy Weah,3377.0,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Wing,17,United States,1839,"['24b5a714-4b18-4a62-aae5-134c406752a5', '3f8132f9-fcf9-4278-a376-8719d7321219']",34,,,,,,,,,,,,,,,,,United States,1839,00:07:34.533,Pass,
,,,,,,,,,,,,,,,,3.507007,,,,,,,,,,,,,0a005517-9a70-4622-bd75-75b3e5cf1b5c,270,,"[100.8, 39.3]",3869117,7,,,,2.6100562,,Right Foot,,,,"[77.5, 53.0]",,Low Pass,,27.029243,,,,,Tyler Adams,12751.0,,,,,Recovery,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,17,United States,1839,['3d250bad-4aab-43e4-aeac-680a1b6b51d9'],37,,,,,,,,,,,,,,,,,United States,1839,00:07:37.442,Pass,
,,,,,,,,,,,,,,,,4.968557,,,,,,,,,,,,,d41e3efb-74d8-41a6-b734-281a30660d5a,274,,"[77.9, 53.6]",3869117,7,,,,3.025418,,Left Foot,,,,"[28.2, 59.4]",,High Pass,,50.037285,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,17,United States,1839,['2f14305a-d39c-4bdb-895f-c628666838c6'],40,,,,,,,,,,,,,,,,,United States,1839,00:07:40.975,Pass,
,,,,,,,,,,,,,,,,1.145866,,,,,,,,,,,,,c95338e9-b252-4e55-a18b-c0561edbe960,277,,"[31.4, 50.4]",3869117,7,,,,0.10333432,,Right Foot,,,,"[44.9, 51.8]",,Ground Pass,,13.572398,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,17,United States,1839,['0b3c6954-43ef-4713-a4a5-c947f59abbf2'],50,,,,,,,,,,,,,,,,,United States,1839,00:07:50.340,Pass,
,,,,,,,,,,,,,,,,1.700738,,,,,,,,,,,,,ba6bc223-a3fa-4be4-9d00-b424badc5515,280,,"[44.9, 51.8]",3869117,7,,,,-2.1130407,,Right Foot,,,,"[35.2, 35.7]",,Ground Pass,,18.796276,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Right Center Midfield,17,United States,1839,['67684ebc-60c5-4ea3-a72a-f583345769eb'],53,,,,,,,,,,,,,,,,,United States,1839,00:07:53.442,Pass,
,,,,,,,,,,,,,,,,1.42167,,,,,,,,,,,,,da05e7f1-1385-44d6-bca7-4602e10b8a34,283,,"[44.5, 33.6]",3869117,7,,,,2.0899425,,Left Foot,,,,"[34.9, 50.4]",,Ground Pass,,19.349419,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,17,United States,1839,['782dcefd-0bf4-4cdd-89e1-1795a86396bd'],59,,,,,,,,,,,,,,,,,United States,1839,00:07:59.371,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,34bc1373-7049-4781-897a-2d94c2cb4edd,286,,"[41.9, 46.8]",3869117,8,,,,-1.8175703,,Right Foot,,,,"[38.6, 33.7]",,Ground Pass,,13.509256,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,17,United States,1839,['3d0effac-723e-4785-9582-b7ed3d065df3'],5,,,,,,,,,,,,,,,,,United States,1839,00:08:05.626,Pass,
,,,,,,,,,,,,,,,,1.564762,,,,,,,,,,,,,cf6ff9b6-03ba-406b-9d0a-70b964516b7c,289,,"[51.9, 39.9]",3869117,8,,,,0.81555146,,Left Foot,,,,"[72.8, 62.1]",,Ground Pass,,30.490162,,,Incomplete,,Sergino Dest,21881.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,17,United States,1839,"['2255b03f-3f59-491e-a740-586b09b6e6ee', '563e5987-71b4-4dcb-82fa-4bed7e015329']",11,,,,,,,,,,,,,,,,,United States,1839,00:08:11.030,Pass,
,,,,,,,,,,,,,,,,1.648463,,,,,,,,,,,,,7ef165bd-7abd-4a22-bd0c-ff9590eb537d,293,,"[73.0, 16.9]",3869117,8,,,,-0.36902362,,Right Foot,,,,"[91.1, 9.9]",,Ground Pass,,19.406443,,,,,Memphis Depay,2988.0,,,,,,1,From Counter,Daley Blind,3311.0,Left Wing Back,18,Netherlands,941,['a34a17c7-4722-4eb6-b2b5-a3918d74e9a5'],15,,,,,,,,,,,,,,,,,Netherlands,941,00:08:15.533,Pass,
,,,,,,,,,,,,,,,,0.364169,,,,,,,,,,,,,6fc05679-2272-40f9-93f2-f169ba73d4fb,299,,"[108.3, 29.1]",3869117,8,,,,1.6539376,,Right Foot,,,,"[107.9, 33.9]",,High Pass,,4.816638,,,Incomplete,,,,,,,,,1,From Counter,Memphis Depay,2988.0,Left Center Forward,18,Netherlands,941,['546f9ca5-a639-4820-bd5d-9500d38365c2'],21,,,,,,,,,,,,,,,,,Netherlands,941,00:08:21.829,Pass,
,,,,,,,,,,,,,,,,1.261556,,,,,,,,,,,,,104479c8-1cdc-4868-a2dd-945385f2d43f,301,,"[19.2, 43.4]",3869117,8,,,,-0.5667292,,Head,,,,"[31.3, 35.7]",,High Pass,,14.342245,,,,,Christian Pulisic,8246.0,,,,,Recovery,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,19,United States,1839,['ac95449f-933b-47cb-bd9d-a8bf2e03ab1e'],24,,,,,,,,,,,,,,,,,United States,1839,00:08:24.321,Pass,
,,,,,,,,,,,,,,,,2.07921,,,,,,,,,,,,,5ffbdf5c-95ff-4818-adc3-b92c29d6cec4,304,,"[31.3, 35.7]",3869117,8,,,True,1.3329604,,,,,,"[36.1, 55.5]",,High Pass,,20.373512,,,,,Weston McKennie,8526.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,19,United States,1839,"['7d66d212-a059-4448-9831-0f6faa95cd88', 'a831e016-a224-4061-9791-ed540b9abbed']",25,,,,,,,,,,,,,,,,,United States,1839,00:08:25.583,Pass,True
,,,,,,,,,,,,,,,,3.700237,,,,,,,,,,,,,df062304-317d-4ecc-940e-848563aa6140,308,,"[80.5, 25.7]",3869117,8,,,,3.0654044,,Left Foot,,,,"[41.2, 28.7]",,High Pass,,39.414337,,,,,Virgil van Dijk,3669.0,,,,,Recovery,1,Regular Play,Daley Blind,3311.0,Left Wing Back,20,Netherlands,941,['903c2486-0e63-458c-890e-88930f119291'],28,,,,,,,,,,,,,,,,,Netherlands,941,00:08:28.540,Pass,
