50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.795176,,,,,,,,,,,,,4e7969f8-0e6b-42ef-917b-294b6823e0be,2266,,"[69.1, 3.4]",3939974,60,,,,1.849096,,Right Foot,,,,"[67.7, 8.3]",,Ground Pass,,5.096077,,,,Yunus Dimoara Musah,38792.0,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,116,United States,1839,['994c943b-701d-494c-9b01-6d4f1473a7cb'],19,,,,,,,,,,,,,,,,,United States,1839,00:15:19.130,Pass,
,,,,,,,,,,,,,,,,,,,1.104262,,,,,,,,,,,,,1378f242-ea43-4a62-80ff-a43aabb37cd2,2270,,"[67.7, 8.6]",3939974,60,,,,-2.909728,,Right Foot,,,,"[53.3, 5.2]",,Ground Pass,,14.795945,,,,Tim Ream,18242.0,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,116,United States,1839,['1047d706-d978-4217-ac78-0336067951c9'],19,,,,,,,,,,,,,,,,,United States,1839,00:15:19.925,Pass,
,,,,,,,,,,,,,,,,,,,0.824025,,,,,,,,,,,,,2b33cbcf-6788-44f9-addf-e1b04056713e,2274,,"[48.8, 13.8]",3939974,60,,,,2.1939957,,Left Foot,,,,"[39.6, 26.6]",,Ground Pass,,15.763248,,,,Chris Richards,41266.0,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,116,United States,1839,['4487a82c-f0d9-4b03-b916-8dc206593a07'],22,,,,,,,,,,,,,,,,,United States,1839,00:15:22.739,Pass,
,,,,,,,,,,,,,,,,,,,1.025865,,,,,,,,,,,,,8af3ab63-6545-4f98-972d-2cd9de2f292c,2277,,"[38.1, 25.6]",3939974,60,,,,-1.5513183,,Right Foot,,,,"[38.4, 10.2]",,Ground Pass,,15.402922,,,,Tim Ream,18242.0,,,,,,2,Regular Play,Chris Richards,41266.0,Right Center Back,116,United States,1839,['3d8cbeea-a407-4393-9533-60263598a599'],25,,,,,,,,,,,,,,,,,United States,1839,00:15:25.837,Pass,
,,,,,,,,,,,,,,,,,,,1.12299,,,,,,,,,,,,,98b84458-7827-464f-b38b-0f3710ddadd5,2280,,"[38.4, 10.2]",3939974,60,,,,0.66377914,,Left Foot,,,,"[48.5, 18.1]",,Ground Pass,,12.822637,,,,Yunus Dimoara Musah,38792.0,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,116,United States,1839,['a1bcf6eb-c1cb-4794-9962-22b0f61489ba'],28,,,,,,,,,,,,,,,,,United States,1839,00:15:28.457,Pass,
,,,,,,,,,,,,,,,,,,,1.244428,,,,,,,,,,,,,3e9375f7-6f96-403e-93c3-b1372a186509,2283,,"[47.6, 13.1]",3939974,60,,,,-1.3590648,,Right Foot,,,,"[49.9, 2.4]",,Ground Pass,,10.944405,,,,Antonee Robinson,4614.0,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,116,United States,1839,['67f3cf8f-2f20-4476-95fa-3d47202a2514'],30,,,,,,,,,,,,,,,,,United States,1839,00:15:30.670,Pass,
,,,,,,,,,,,,,,,,,,,2.97599,,,,,,,,,,,,,bb3f987c-e6e2-42fa-b9c9-8f6a7d94e9d5,2286,,"[50.9, 2.7]",3939974,60,,,,1.3144711,,Left Foot,,,,"[67.7, 66.8]",,High Pass,,66.265,,,,Joseph Scally,36830.0,,True,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,116,United States,1839,['c526e268-ede5-405f-a542-61e9d8fdfe12'],33,,,,,,,,,,,,,,,,,United States,1839,00:15:33.546,Pass,
,,,,,,,,,,,,,,,,,,,1.134542,,,,,,,,,,,,,45cf867c-ee86-4f1f-a521-be9a8bffcb7a,2292,,"[86.7, 58.5]",3939974,61,,,,-0.72467625,,Right Foot,,,,"[112.0, 36.1]",,High Pass,,33.79127,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Christian Pulisic,8246.0,Left Wing,117,United States,1839,['897ce96f-5257-42ef-aaa3-a8fc5a6b4163'],29,,,,,,,,,,,,,,,,,United States,1839,00:16:29.403,Pass,
,,,,,,,,,,,,,,,,,,,1.164949,,,,,,,,,,,,,b0895b50-6432-4648-ad9e-5c8d16b0b69b,2294,,"[86.9, 57.1]",3939974,61,,,,1.3501492,,Head,,,,"[89.3, 67.8]",,Low Pass,,10.965857,,,,Timothy Weah,3377.0,,,,,Recovery,2,From Free Kick,Christian Pulisic,8246.0,Left Wing,117,United States,1839,['94e68d97-890c-4ced-87b8-b2e73156ed42'],34,,,,,,,,,,,,,,,,,United States,1839,00:16:34.002,Pass,
,,,,,,,,,,,,,,,,,,,2.317659,,,,,,,,,,,,,585adeb5-ab86-4e59-b552-6796578608b7,2298,,"[84.3, 65.9]",3939974,61,,,,3.0951145,,Right Foot,,,,"[58.5, 67.1]",,Low Pass,,25.827892,,,,Joseph Scally,36830.0,,,,,,2,From Free Kick,Timothy Weah,3377.0,Right Wing,117,United States,1839,['f4854f87-4d68-4559-b81c-53550ed04333'],36,,,,,,,,,,,,,,,,,United States,1839,00:16:36.241,Pass,
,,,,,,,,,,,,,,,,,,,2.922509,,,,,,,,,,,,,8a7812fc-d9c3-48e0-a06a-2971030dbb7e,2301,,"[51.4, 67.1]",3939974,61,,,,-2.4537103,,Left Foot,,,,"[21.1, 42.2]",,Ground Pass,,39.218616,,,,Matthew Charles Turner,12352.0,,,,,,2,From Free Kick,Joseph Scally,36830.0,Right Back,117,United States,1839,['851acb6e-737b-40a1-b46b-1db2d5b3237a'],39,,,,,,,,,,,,,,,,,United States,1839,00:16:39.197,Pass,
,,,,,,,,,,,,,,,,,,,1.100755,,,,,,,,,,,,,07836e07-e93d-4648-b317-7fc9b879399e,2304,,"[22.3, 44.6]",3939974,61,,,,1.8240621,,Left Foot,,,,"[20.1, 53.1]",,Ground Pass,,8.780091,,,,Chris Richards,41266.0,,,,,,2,From Free Kick,Matthew Charles Turner,12352.0,Goalkeeper,117,United States,1839,['d1d68866-06fe-405b-9546-15d585820dd3'],51,,,,,,,,,,,,,,,,,United States,1839,00:16:51.131,Pass,
,,,,,,,,,,,,,,,,,,,1.330018,,,,,,,,,,,,,8679d713-7434-4efd-81d4-1c8db196beb3,2307,,"[20.1, 53.1]",3939974,61,,,,1.4944146,,Right Foot,,,,"[21.6, 72.7]",,Ground Pass,,19.657314,,,,Joseph Scally,36830.0,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,117,United States,1839,['0ea00155-1499-47be-b9f4-407313f6d526'],53,,,,,,,,,,,,,,,,,United States,1839,00:16:53.089,Pass,
,,,,,,,,,,,,,,,,,,,1.194557,,,,,,,,,,,,,827de0ea-9328-4c2f-97fb-ea9b900e66cc,2310,,"[22.0, 73.0]",3939974,61,,,,0.17748477,,Right Foot,,,,"[44.3, 77.0]",,Low Pass,,22.655905,,,,Timothy Weah,3377.0,,,,,,2,From Free Kick,Joseph Scally,36830.0,Right Back,117,United States,1839,['4e70ec72-bb18-4edf-b21c-26dccaf85a32'],55,,,,,,,,,,,,,,,,,United States,1839,00:16:55.189,Pass,
,,,,,,,,,,,,,,,,,,,0.130281,,,,,,,,,,,,,30cc688c-3f8c-46cb-a27f-9fba1cf100fc,2313,,"[44.3, 77.0]",3939974,61,,,,-0.11065722,,Right Foot,,,,"[46.1, 76.8]",,Ground Pass,,1.811077,,Incomplete,,,,,,,,,2,From Free Kick,Timothy Weah,3377.0,Right Wing,117,United States,1839,['3993c638-41e7-4955-9626-0360cbfb3422'],56,,,,,,,,,,,,,,,,,United States,1839,00:16:56.579,Pass,
,,,,,,,,,,,,,,,,,,,1.266542,,,,,,,,,,,,,ad9a2c54-48b4-4b26-b6b6-92bdaac9359e,2317,,"[73.7, 3.3]",3939974,61,,,,1.5220544,,Left Foot,,,,"[75.1, 32.0]",,Ground Pass,,28.734125,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,,2,Regular Play,José Manuel Sagredo Chávez,114003.0,Left Back,118,Bolivia,3564,['30eafa6e-4603-48cb-a2a5-b019f0040c3f'],58,,,,,,,,,,,,,,,,,Bolivia,3564,00:16:58.764,Pass,
,,,,,,,,,,,,,,,,,,,1.346062,,,,,,,,,,,,,e6eb09c2-5904-4b23-ab91-983103f2c991,2320,,"[75.1, 32.2]",3939974,62,,,,-0.874902,,Right Foot,,,,"[82.2, 23.7]",,High Pass,,11.075197,,Incomplete,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,2,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,118,Bolivia,3564,"['3fdb1d1f-f7c6-4dad-8384-849f9af2fd6b', '581ccefa-3753-4835-99bd-e1219c2e94f2', 'f7d68525-b340-450d-8bf6-ad39c90055a2']",0,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:00.030,Pass,True
,,,,,,,,,,,,,,,,,,,0.724479,,,,,,,,,,,,,581ccefa-3753-4835-99bd-e1219c2e94f2,2322,,"[37.9, 56.4]",3939974,62,,,,-0.80078155,,Head,,,,"[44.3, 49.8]",,Low Pass,,9.193476,,Incomplete,,,,,,,,Recovery,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,118,Bolivia,3564,"['97a27830-697d-47f1-9206-444544b53f2c', 'e6eb09c2-5904-4b23-ab91-983103f2c991']",1,,,,,,,,,,,,,,,,,United States,1839,00:17:01.376,Pass,
,,,,,,,,,,,,,,,,,,,0.443421,,,,,,,,,,,,,565b8ccd-3b0a-4663-88a3-18873b05d484,2326,,"[80.8, 30.1]",3939974,62,,,,-0.59619915,,Right Foot,,,,"[83.6, 28.2]",,Ground Pass,,3.3837848,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,2,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,118,Bolivia,3564,"['a0d9522f-95de-47a5-829f-5e2c0ac73948', 'bb17372b-3e6e-426e-9fcc-cdbcbada8018']",2,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:02.780,Pass,True
,,,,,,,,,,,,,,,,,,,1.319948,,,,,,,,,,,,,bbee0e1a-ac3b-41aa-ad3d-8eda7680d5a0,2330,,"[78.9, 28.9]",3939974,62,,,,2.7730925,,Right Foot,,,,"[58.7, 36.7]",,Ground Pass,,21.653637,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,2,Regular Play,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,118,Bolivia,3564,['66fdc563-6745-4039-a547-28b039df05a8'],4,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:04.967,Pass,
,,,,,,,,,,,,,,,,,,,1.074803,,,,,,,,,,,,,9cbabe94-001d-43f9-8034-804fdb526cb7,2333,,"[58.7, 36.7]",3939974,62,,,,-0.33088273,,Right Foot,,,,"[71.8, 32.2]",,Ground Pass,,13.851354,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,2,Regular Play,Luis Fernando Haquín Lopez,37070.0,Right Center Back,118,Bolivia,3564,['cb04e800-de5f-4139-ae3a-32cf1bd1a63e'],7,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:07.087,Pass,
,,,,,,,,,,,,,,,,,,,1.708903,,,,,,,,,,,,,19c48b92-b84f-4ec6-8e01-887db21ffc25,2336,,"[68.3, 36.0]",3939974,62,,,,1.0350585,,Right Foot,,,,"[87.0, 67.5]",,High Pass,,36.6325,,,,Rodrigo Luis Ramallo Cornejo,113712.0,,,,,,2,Regular Play,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,118,Bolivia,3564,['3bd18759-9158-4423-985d-99d2e53cbac3'],10,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:10.206,Pass,
,,,,,,,,,,,,,,,,,,,1.381033,,,,,,,,,,,,,d0f5211c-a70e-47cb-8572-e093f38bbb7e,2343,,"[29.3, 11.9]",3939974,62,,,,0.18868329,,Right Foot,,,,"[49.2, 15.7]",,Ground Pass,,20.259565,,,,Christian Pulisic,8246.0,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,118,Bolivia,3564,['f9686a4e-2ff3-4076-96f6-5a2db0cbb811'],15,,,,,,,,,,,,,,,,,United States,1839,00:17:15.961,Pass,
,,,,,,,,,,,,,,,,,,,1.512127,,,,,,,,,,,,,b31bbbcb-a47b-451d-9241-106ae22365e0,2349,,"[66.4, 73.0]",3939974,62,,,,-2.9251776,,Left Foot,,,,"[38.2, 66.8]",,High Pass,,28.873518,,,,Luis Fernando Haquín Lopez,37070.0,,,,,Recovery,2,Regular Play,Héctor Manuel Cuellar Rosales,398489.0,Right Back,118,Bolivia,3564,['6b11c9e3-c0d4-481b-8a97-7c7c72d3c272'],19,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:19.083,Pass,
,,,,,,,,,,,,,,,,,,,0.899009,,,,,,,,,,,,,7a539e9b-4e05-4848-a2f2-915fa27cd63f,2352,,"[39.9, 65.8]",3939974,62,,,,-0.72165483,,Right Foot,,,,"[47.4, 59.2]",,Ground Pass,,9.990496,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,,2,Regular Play,Luis Fernando Haquín Lopez,37070.0,Right Center Back,118,Bolivia,3564,['0cd7e15e-759d-474e-9b20-dc32745cf107'],22,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:22.372,Pass,
,,,,,,,,,,,,,,,,,,,3.295585,,,,,,,,,,,,,ddfcbffd-3333-4083-beec-ae41eb37a60c,2355,,"[62.3, 54.7]",3939974,62,,,,-1.5474542,,Right Foot,,,,"[63.5, 3.3]",,Low Pass,,51.414005,,,,Roberto Carlos Fernández Toro,47055.0,,True,,,,2,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,118,Bolivia,3564,['ebcfad19-5275-497e-9631-02a503c27b09'],27,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:27.295,Pass,
,,,,,,,,,,,,,,,,,,,1.085161,,,,,,,,,,,,,9da680db-3d64-4c95-8b48-4c88f8cf0ffe,2358,,"[69.0, 2.6]",3939974,62,,,,1.9425052,,Left Foot,,,,"[64.4, 14.4]",,Ground Pass,,12.664912,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,2,Regular Play,Roberto Carlos Fernández Toro,47055.0,Left Wing,118,Bolivia,3564,['8519a600-cba0-4117-97a7-fe4c4fc49c64'],34,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:34.105,Pass,
,,,,,,,,,,,,,,,,,,,3.224973,,,,,,,,,,,,,bc6cd1ca-989c-4343-9947-3a3af3fd91f8,2361,,"[67.1, 23.2]",3939974,62,,,,1.158487,,Right Foot,,,,"[89.8, 75.1]",,High Pass,,56.647152,,Incomplete,,Rodrigo Luis Ramallo Cornejo,113712.0,,True,,,,2,Regular Play,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,118,Bolivia,3564,"['4a1df1d7-52d2-49a5-8416-90ff55a43b3d', 'a3b97aa0-5b57-43d6-891f-ca3f2ffebc16']",37,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:37.212,Pass,
,,,,,,,,,,,,,,,,,,,2.645473,,,,,,,,,,,,,8f851502-e0a5-4873-9fb3-f0bb98692dce,2364,,"[32.9, 5.0]",3939974,62,,,True,0.9539951,,,,,,"[48.5, 27.0]",,High Pass,,26.969612,,Incomplete,,,,,,,,,2,Regular Play,Antonee Robinson,4614.0,Left Back,118,Bolivia,3564,"['c40dd3af-5a0f-482c-9898-c99df22b44f0', 'fc727c1d-5df0-4072-96a5-6c472396f38d']",42,,,,,,,,,,,,,,,,,United States,1839,00:17:42.498,Pass,True
,,,,,,,,,,,,,,,,,,,0.748022,,,,,,,,,,,,,e5295e8d-af46-4a9f-aaaf-67c118d69003,2369,,"[67.1, 49.5]",3939974,62,,,,-1.8700427,,Right Foot,,,,"[64.2, 40.1]",,Ground Pass,,9.837174,,,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,2,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,118,Bolivia,3564,['dd2b06f5-596c-4c39-9159-21bc91aec9ac'],47,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:47.870,Pass,
,,,,,,,,,,,,,,,,,,,0.561232,,,,,,,,,,,,,aad462d1-7bb2-411c-befb-8371c7b26000,2372,,"[67.8, 38.4]",3939974,62,,,,1.9585665,,Right Foot,,,,"[64.9, 45.5]",,Ground Pass,,7.66942,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,,2,Regular Play,Gabriel Alejandro Villamíl Cortéz,113732.0,Left Defensive Midfield,118,Bolivia,3564,['b897c5ff-a523-45a6-9e98-f423e3a962a6'],51,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:51.720,Pass,
,,,,,,,,,,,,,,,,,,,1.143371,,,,,,,,,,,,,dca9ed56-0ed8-4a50-8ab3-c0f7d241fd90,2375,,"[72.1, 55.2]",3939974,62,,,,1.226149,,Right Foot,,,,"[80.5, 78.6]",,Ground Pass,,24.862019,,,,Héctor Manuel Cuellar Rosales,398489.0,,,,,,2,Regular Play,Fernando Javier Saucedo Pereyra,113715.0,Right Defensive Midfield,118,Bolivia,3564,['14ded64d-0840-4fd4-916e-2a1152b52b27'],54,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:54.905,Pass,
,,,,,,,,,,,,,,,,,,,1.750014,,,,,,,,,,,,,0190f65c-fa0a-414d-afa9-ddc714a4c069,2378,,"[85.3, 78.6]",3939974,62,,,,-1.044797,,Right Foot,True,,,"[106.2, 42.6]",,High Pass,,41.627033,,Incomplete,,Bruno Miranda Villagomez,21315.0,,,,,,2,Regular Play,Héctor Manuel Cuellar Rosales,398489.0,Right Back,118,Bolivia,3564,"['62666a36-8ac7-4560-b270-6b167215adb2', 'e166155e-3742-481a-a8b0-1e2ca151cfcf']",58,,,,,,,,,,,,,,,,,Bolivia,3564,00:17:58.371,Pass,
,,,,,,,,,,,,,,,,,,,1.413552,,,,,,,,,,,,,e166155e-3742-481a-a8b0-1e2ca151cfcf,2380,,"[13.9, 37.5]",3939974,63,,,,0.18394345,,Head,,,,"[22.5, 39.1]",,Low Pass,,8.747571,,,,Weston McKennie,8526.0,,,,,Recovery,2,Regular Play,Chris Richards,41266.0,Right Center Back,119,United States,1839,"['0190f65c-fa0a-414d-afa9-ddc714a4c069', '94c4653d-3f00-4d49-99dd-7721faed5df1']",0,,,,,,,,,,,,,,,,,United States,1839,00:18:00.121,Pass,
,,,,,,,,,,,,,,,,,,,1.638842,,,,,,,,,,,,,621f1833-47a4-4db8-aed4-862eaa5a3469,2382,,"[22.5, 39.1]",3939974,63,,,,1.674086,,Head,,,,"[20.8, 55.5]",,High Pass,,16.487875,,,,Joseph Scally,36830.0,,,,,,2,Regular Play,Weston McKennie,8526.0,Right Center Midfield,119,United States,1839,['0f99cb43-b661-49c4-b793-d9081411b3f2'],1,,,,,,,,,,,,,,,,,United States,1839,00:18:01.534,Pass,
,,,,,,,,,,,,,,,,,,,0.852602,,,,,,,,,,,,,840ee519-d53c-4b21-86c3-11c3344df243,2388,,"[45.0, 80.0]",3939974,63,True,,,-0.72576743,,,,,,"[52.1, 73.7]",,Low Pass,,9.492102,,,,Yunus Dimoara Musah,38792.0,,,,,Throw-in,2,From Throw In,Joseph Scally,36830.0,Right Back,120,United States,1839,['64f61754-3278-4168-8b03-e5d7b7c19573'],21,,,,,,,,,,,,,,,,,United States,1839,00:18:21.015,Pass,
,,,,,,,,,,,,,,,,,,,0.931784,,,,,,,,,,,,,3b05d9be-8d51-43db-a670-be4af28d8da2,2391,,"[52.1, 73.4]",3939974,63,,,,2.7323468,,Right Foot,,,,"[43.8, 77.0]",,Ground Pass,,9.047099,,,,Joseph Scally,36830.0,,,,,,2,From Throw In,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,120,United States,1839,['51f1b06c-ce09-4c98-bc99-24547021b9ce'],21,,,,,,,,,,,,,,,,,United States,1839,00:18:21.867,Pass,
,,,,,,,,,,,,,,,,,,,3.507723,,,,,,,,,,,,,79e77c17-f2b3-4251-b3e4-079f27dfdd34,2397,,"[39.3, 75.6]",3939974,63,True,,,-2.3237383,,Right Foot,,,,"[24.4, 59.7]",,Ground Pass,,21.790365,,,,Chris Richards,41266.0,,,,,Free Kick,2,From Free Kick,Joseph Scally,36830.0,Right Back,121,United States,1839,['09545cf5-0caf-414e-a8d2-97c5c30012d5'],38,,,,,,,,,,,,,,,,,United States,1839,00:18:38.510,Pass,
,,,,,,,,,,,,,,,,,,,0.389689,,,,,,,,,,,,,243ad9cf-1d28-4d47-bdef-dc1d6e40470b,2399,,"[24.4, 59.7]",3939974,63,True,,,-2.1806614,,Right Foot,,,,"[13.5, 44.1]",,Ground Pass,,19.030764,,,,Matthew Charles Turner,12352.0,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,121,United States,1839,['0ee9e67a-24c0-4a94-81ce-8f9929449d1b'],42,,,,,,,,,,,,,,,,,United States,1839,00:18:42.779,Pass,
,,,,,,,,,,,,,,,,,,,3.946866,,,,,,,,,,,,,ca830cc2-54c5-4d40-8ba6-a59522189126,2402,,"[16.1, 42.7]",3939974,63,,,,0.49289915,,Right Foot,,,,"[84.8, 79.6]",,High Pass,,77.98269,,Out,,Timothy Weah,3377.0,,,,,,2,From Free Kick,Matthew Charles Turner,12352.0,Goalkeeper,121,United States,1839,"['5d7a6bd5-8b50-4053-a1db-bfa2838fde4f', '68963ffd-215c-4cf1-924d-6c2c95829d52']",44,,,,,,,,,,,,,,,,,United States,1839,00:18:44.309,Pass,True
,,,,,,,,,,,,,,,,,,,1.415569,,,,,,,,,,,,,857f39af-6e23-43b5-8512-99df1699c549,2404,,"[30.1, 0.1]",3939974,64,,,,0.25307566,,,,,,"[41.7, 3.1]",,High Pass,,11.981652,,,,Bruno Miranda Villagomez,21315.0,,,,,Throw-in,2,From Throw In,José Manuel Sagredo Chávez,114003.0,Left Back,122,Bolivia,3564,['2a1b7ff3-d568-4f91-8974-9439a7b4e797'],6,,,,,,,,,,,,,,,,,Bolivia,3564,00:19:06.835,Pass,
,,,,,,,,,,,,,,,,,,,0.467429,,,,,,,,,,,,,bc481c3c-bac8-489e-9a7d-7c1d8b188dec,2407,,"[43.8, 3.8]",3939974,64,,,,1.6313283,,Right Foot,,,,"[43.6, 7.1]",,Ground Pass,,3.306055,,Incomplete,,Gabriel Alejandro Villamíl Cortéz,113732.0,,,,,,2,From Throw In,Bruno Miranda Villagomez,21315.0,Center Forward,122,Bolivia,3564,"['a741f6d0-f256-49fa-8258-f5f98953e68e', 'eaf4621b-206f-48ac-bca2-0bc1e1e6a113']",8,,,,,,,,,,,,,,,,,Bolivia,3564,00:19:08.251,Pass,
,,,,,,,,,,,,,,,,,,,0.988642,,,,,,,,,,,,,608449d8-0b36-4651-9f25-ced7f7bd7de6,2411,,"[80.5, 68.3]",3939974,64,,,,-2.2782278,,Right Foot,,,,"[74.6, 61.4]",,Ground Pass,,9.078547,,,,Giovanni Reyna,34339.0,,,,,,2,Regular Play,Yunus Dimoara Musah,38792.0,Center Defensive Midfield,123,United States,1839,['ba3fb19c-270d-4eed-adbd-423655966ce1'],9,,,,,,,,,,,,,,,,,United States,1839,00:19:09.037,Pass,
,,,,,,,,,,,,,,,,,,,1.2557,,,,,,,,,,,,,edb48302-181d-45bf-aa34-e2cf8f5c67bd,2415,,"[72.0, 58.8]",3939974,64,,,,-2.4880776,,Right Foot,,,,"[60.9, 50.3]",,Ground Pass,,13.980701,,,,Tim Ream,18242.0,,,,,,2,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,123,United States,1839,"['45269b0c-6933-4a0e-b55d-f3d952a6d7b4', '8c0b3fa5-b021-4f77-858d-0c83e560a4c6']",11,,,,,,,,,,,,,,,,,United States,1839,00:19:11.656,Pass,True
,,,,,,,,,,,,,,,,,,,0.497011,,,,,,,,,,,,,1f057d01-67bb-4a50-9f77-b668e441b810,2418,,"[60.9, 50.3]",3939974,64,,,,0.07058959,,Left Foot,,,,"[70.8, 51.0]",,Ground Pass,,9.924717,,,,Giovanni Reyna,34339.0,,,,,,2,Regular Play,Tim Ream,18242.0,Left Center Back,123,United States,1839,['79f41bdf-f0b2-402d-b8a9-c65871b68993'],15,,,,,,,,,,,,,,,,,United States,1839,00:19:15.005,Pass,
,,,,,,,,,,,,,,,,,,,2.648667,,,,,,,,,,,,,7bec0138-7de9-46e5-950c-cdf798682168,2426,,"[71.5, 46.2]",3939974,65,True,,,1.353176,,Right Foot,,,,"[78.2, 76.5]",,Ground Pass,,31.03192,,,,Timothy Weah,3377.0,,,,,Free Kick,2,From Free Kick,João Lucas de Souza Cardoso,32122.0,Left Center Midfield,124,United States,1839,['0ad0f1ce-0cb1-4628-bb03-58f954a0faae'],23,,,,,,,,,,,,,,,,,United States,1839,00:20:23.911,Pass,
,,,,,,,,,,,,,,,,,,,0.997123,,,,,,,,,,,,,f31963da-5676-45f2-a3da-c3f71f49ddd7,2428,,"[74.8, 77.0]",3939974,65,,,,-2.8920057,,Right Foot,,,,"[64.6, 74.4]",,Ground Pass,,10.526158,,,,Joseph Scally,36830.0,,,,,,2,From Free Kick,Timothy Weah,3377.0,Right Wing,124,United States,1839,['c9aafa5e-b30c-4c1e-a09a-92396f783518'],30,,,,,,,,,,,,,,,,,United States,1839,00:20:30.340,Pass,
,,,,,,,,,,,,,,,,,,,1.645741,,,,,,,,,,,,,68461f0b-bd25-4e68-80d3-791c05e191c4,2431,,"[62.9, 73.9]",3939974,65,,,,-2.5729864,,Right Foot,,,,"[38.8, 58.5]",,Ground Pass,,28.600174,,,,Chris Richards,41266.0,,,,,,2,From Free Kick,Joseph Scally,36830.0,Right Back,124,United States,1839,['653ca344-cc92-4a2d-b3ed-80216c1dbc1b'],32,,,,,,,,,,,,,,,,,United States,1839,00:20:32.128,Pass,
,,,,,,,,,,,,,,,,,,,0.860747,,,,,,,,,,,,,58d4d5de-352b-44b4-a2e0-d1a4c1d275f7,2434,,"[38.1, 58.3]",3939974,65,,,,-0.07594064,,Left Foot,,,,"[47.3, 57.6]",,Ground Pass,,9.226592,,,,João Lucas de Souza Cardoso,32122.0,,,,,,2,From Free Kick,Chris Richards,41266.0,Right Center Back,124,United States,1839,['5b4eef6f-ecb0-4590-b9d1-67934327f30c'],36,,,,,,,,,,,,,,,,,United States,1839,00:20:36.664,Pass,
