50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.400462,,,,,,,,,,,,,32ef89af-7dbe-481f-840c-f27f53732cc1,117,,,"[46.4, 56.5]",3939990,3,,,,-0.6331696,,Right Foot,,,,"[97.9, 18.7]",High Pass,,63.883408,Incomplete,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,"['496754c1-8e1a-421e-b8a9-06d5d695f491', '8fe4c26c-b0e0-41cb-8bfd-a16d3bf92437']",1,,,,,,,,,,,,,,,,,United States,1839,00:03:01.848,Pass,
,,,,,,,,,,,,,,,,,1.097886,,,,,,,,,,,,,59665081-8920-4b49-b4a4-cc56927a91ee,124,,,"[28.1, 43.0]",3939990,3,,,,-0.5928452,,Right Foot,,,,"[47.1, 30.2]",Ground Pass,,22.909388,,,Diego Nicolás De La Cruz Arcosa,28729.0,,,,,,1,Regular Play,Facundo Pellistri Rebollo,36288.0,Right Wing,8,United States,1839,['45e9d9c9-b42b-470f-9308-b792de0d5464'],8,,,,,,,,,,,,,,,,,Uruguay,783,00:03:08.508,Pass,
,,,,,,,,,,,,,,,,,1.81468,,,,,,,,,,,,,81294846-92f3-4ec0-ab83-903f359ce89d,132,,,"[62.8, 42.3]",3939990,3,,,,2.320915,,Right Foot,,,,"[46.4, 59.9]",Ground Pass,,24.0566,,,Joseph Scally,36830.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,8,United States,1839,['a3c1cda2-54a8-48d7-a5c5-30a2fa996776'],12,,,,,,,,,,,,,,,,,United States,1839,00:03:12.792,Pass,
,,,,,,,,,,,,,,,,,2.292327,,,,,,,,,,,,,42342f58-dafe-4bd0-b1d6-3a81d95633ef,135,,,"[44.1, 57.6]",3939990,3,,,,-2.7322092,,Right Foot,,,,"[14.6, 44.8]",Ground Pass,,32.15727,,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Joseph Scally,36830.0,Right Back,8,United States,1839,['44e4d72b-0ecc-408c-9014-dfb70f7749b5'],14,,,,,,,,,,,,,,,,,United States,1839,00:03:14.636,Pass,
,,,,,,,,,,,,,,,,,2.470559,,,,,,,,,,,,,7c9d5ed8-8876-4680-8162-e843bf0ff4a3,138,,,"[16.1, 43.7]",3939990,3,,,,-0.9078378,,Right Foot,,,,"[47.1, 4.0]",High Pass,,50.369534,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,8,United States,1839,['d1d04e78-53aa-4c32-af09-3cb87faf0bb6'],18,,,,,,,,,,,,,,,,,United States,1839,00:03:18.550,Pass,
,,,,,,,,,,,,,,,,,4.597575,,,,,,,,,,,,,32d3092a-af31-452d-a16a-17911549d66b,141,,,"[49.7, 3.8]",3939990,3,,,,0.4462231,,Left Foot,,,,"[109.9, 32.6]",Low Pass,,66.7344,Incomplete,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,8,United States,1839,"['1ab583fe-9221-4b98-b7bd-88fdbd03b1b6', '24180194-6dcd-4cb0-8176-4a0e40225dfc']",22,,,,,,,,,,,,,,,,,United States,1839,00:03:22.486,Pass,
,,,,,,,,,,,,,,,,,1.512578,,,,,,,,,,,,,e2851599-dbba-47f9-9410-826a7b3e6a28,145,,,"[15.5, 42.8]",3939990,3,,,,-1.2490457,,Keeper Arm,,,,"[20.4, 28.1]",Ground Pass,,15.49516,,,Mathías Olivera Miramontes,7104.0,,,,,,1,Regular Play,Sergio Rochet Álvarez,36710.0,Goalkeeper,9,Uruguay,783,['5f765af7-240d-444a-8bf8-17a75dce5b5a'],49,,,,,,,,,,,,,,,,,Uruguay,783,00:03:49.316,Pass,
,,,,,,,,,,,,,,,,,1.521777,,,,,,,,,,,,,74371a12-df88-4278-ba21-ebba0ba728df,148,,,"[34.1, 24.6]",3939990,3,,,,1.6033052,,Left Foot,,,,"[33.7, 36.9]",Ground Pass,,12.306502,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,1,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,9,Uruguay,783,['60cb835e-6f84-4e3f-acad-4758356ebe4d'],55,,,,,,,,,,,,,,,,,Uruguay,783,00:03:55.377,Pass,
,,,,,,,,,,,,,,,,,1.514013,,,,,,,,,,,,,cb5d242b-a07b-4e1f-aca2-063fd060088c,151,,,"[38.6, 27.9]",3939990,3,,,,-0.95613337,,Right Foot,,,,"[45.8, 17.7]",Ground Pass,,12.485191,,,Mathías Olivera Miramontes,7104.0,,,,,,1,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,9,Uruguay,783,['be9a8b13-b516-469a-a04b-8161535d4179'],59,,,,,,,,,,,,,,,,,Uruguay,783,00:03:59.214,Pass,
,,,,,,,,,,,,,,,,,1.187113,,,,,,,,,,,,,b576fa4e-32db-48b8-8dd9-6fa625462c0a,154,,,"[60.4, 16.6]",3939990,4,,,,-0.07442369,,Left Foot,,,,"[83.2, 14.9]",Ground Pass,,22.863289,,,Maximiliano Javier Araújo Vilches,35492.0,,,,,,1,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,9,Uruguay,783,['42376daa-b60d-42d4-a65b-90b59a245f2d'],2,,,,,,,,,,,,,,,,,Uruguay,783,00:04:02.678,Pass,
,,,,,,,,,,,,,,,,,1.645104,,,,,,,,,,,,,284addd5-4543-48fb-a492-2dd99bd3bd89,156,,,"[82.8, 15.7]",3939990,4,,,,-0.80685407,,Left Foot,,,,"[94.2, 3.8]",Low Pass,,16.479382,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,1,Regular Play,Maximiliano Javier Araújo Vilches,35492.0,Left Wing,9,Uruguay,783,['930323e8-3044-4e8e-b105-6db7bd596750'],3,,,,,,,,,,,,,,,,,Uruguay,783,00:04:03.865,Pass,
,,,,,,,,,,,,,,,,,0.972608,,,,,,,,,,,,,b465c172-8292-4922-ae15-c73c13e961ea,158,,,"[96.7, 4.7]",3939990,4,,,,1.333184,,Left Foot,,,,"[99.8, 17.5]",Ground Pass,,13.170042,,,Maximiliano Javier Araújo Vilches,35492.0,,,,,,1,Regular Play,Matías Nicolás Viña Susperreguy,34476.0,Left Back,9,Uruguay,783,['b157fe1a-bd4f-420e-b2ad-817869b0000b'],5,,,,,,,,,,,,,,,,,Uruguay,783,00:04:05.510,Pass,
,,,,,,,,,,,,,,,,,3.345748,,,,,,,,,,,,,992fbf05-7774-4534-b874-05cff3058385,164,,,"[7.0, 63.0]",3939990,4,,,,-0.06241881,,Right Foot,,,,"[77.4, 58.6]",High Pass,,70.53737,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Matthew Charles Turner,12352.0,Goalkeeper,10,United States,1839,['bf3cdd5e-7058-4eb3-a433-47b86cc67f59'],50,,,,,,,,,,,,,,,,,United States,1839,00:04:50.263,Pass,
,,,,,,,,,,,,,,,,,1.004378,,,,,,,,,,,,,bf3cdd5e-7058-4eb3-a433-47b86cc67f59,165,,,"[42.7, 21.5]",3939990,4,,,,-0.318217,,Head,,,,"[51.2, 18.7]",High Pass,,8.949302,,,Maximiliano Javier Araújo Vilches,35492.0,,,,,Recovery,1,Regular Play,Matías Nicolás Viña Susperreguy,34476.0,Left Back,11,Uruguay,783,"['518100b9-2e71-4985-a484-b629bf9ad94a', '992fbf05-7774-4534-b874-05cff3058385']",53,,,,,,,,,,,,,,,,,Uruguay,783,00:04:53.609,Pass,
,,,,,,,,,,,,,,,,,1.187554,,,,,,,,,,,,,dca6aba5-f1a5-4501-a554-d844ee13b347,167,,,"[51.0, 18.4]",3939990,4,,,,-0.038076825,,Head,,,,"[61.5, 18.0]",High Pass,,10.507616,,,Darwin Gabriel Núñez Ribeiro,32478.0,,,,,,1,Regular Play,Maximiliano Javier Araújo Vilches,35492.0,Left Wing,11,Uruguay,783,['cd2f1e14-958f-4c9d-9414-dcec34d01936'],54,,,,,,,,,,,,,,,,,Uruguay,783,00:04:54.613,Pass,
,,,,,,,,,,,,,,,,,3.31301,,,,,,,,,,,,,e8469b65-2213-4c06-8b99-f831401805ea,175,,,"[55.5, 59.4]",3939990,4,,,,-2.8570306,,Right Foot,,,,"[15.5, 47.7]",Ground Pass,,41.676014,,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Joseph Scally,36830.0,Right Back,12,United States,1839,['659d6b37-032c-4c0d-84e6-ffb75e317055'],57,,,,,,,,,,,,,,,,,United States,1839,00:04:57.586,Pass,
,,,,,,,,,,,,,,,,,1.518684,,,,,,,,,,,,,71eb1d16-7b91-4d08-b4f8-e5adab0938cd,178,,,"[15.9, 47.9]",3939990,5,,,,0.6452193,,Left Foot,,,,"[25.2, 54.9]",Ground Pass,,11.6400175,,,Chris Richards,41266.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,12,United States,1839,['770e4545-2f7c-41f7-a0b2-8995185cf5f9'],3,,,,,,,,,,,,,,,,,United States,1839,00:05:03.452,Pass,
,,,,,,,,,,,,,,,,,1.143219,,,,,,,,,,,,,fdb05a4a-eab1-4e11-b745-5a10f8e17ba2,181,,,"[33.6, 59.9]",3939990,5,,,,0.10945095,,Right Foot,,,,"[51.8, 61.9]",Ground Pass,,18.30956,,,Weston McKennie,8526.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,12,United States,1839,['e83d731b-419d-4961-8122-f32f3934a9f7'],9,,,,,,,,,,,,,,,,,United States,1839,00:05:09.199,Pass,
,,,,,,,,,,,,,,,,,2.70621,,,,,,,,,,,,,8562a01f-8828-4f1a-bfe2-123b17ef9831,185,,,"[51.7, 63.2]",3939990,5,,,,-2.168065,,Left Foot,,,,"[31.5, 33.5]",Ground Pass,,35.91838,,,Tim Ream,18242.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,12,United States,1839,"['8c054a2a-dbba-4969-b938-0da866c36005', 'feb65483-0abb-4e74-be72-734482cefb36']",10,,,,,,,,,,,,,,,,,United States,1839,00:05:10.402,Pass,True
,,,,,,,,,,,,,,,,,1.599433,,,,,,,,,,,,,7f3c08ae-5f8b-47cb-a1f8-78074a48d34b,187,,,"[30.1, 33.8]",3939990,5,,,,2.7780194,,Left Foot,,,,"[9.6, 41.6]",Ground Pass,,21.933764,,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,12,United States,1839,['d37b8cba-49fc-46cd-ba24-ceebdea7380e'],13,,,,,,,,,,,,,,,,,United States,1839,00:05:13.108,Pass,
,,,,,,,,,,,,,,,,,3.27468,,,,,,,,,,,,,8a34f9b0-2423-4489-a0bf-e185762a58ba,189,,,"[9.6, 41.6]",3939990,5,,,,-0.9581955,,Right Foot,,,,"[29.7, 13.0]",High Pass,,34.956688,,,Tim Ream,18242.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,12,United States,1839,['7321e1d1-7b9d-4a3d-9db2-1738222e8f88'],14,,,,,,,,,,,,,,,,,United States,1839,00:05:14.707,Pass,
,,,,,,,,,,,,,,,,,1.379753,,,,,,,,,,,,,860229b7-3453-4bec-b6bd-bae941ef7a4f,192,,,"[33.1, 13.3]",3939990,5,,,,0.9190504,,Left Foot,,,,"[43.4, 26.8]",Ground Pass,,16.980577,,,Tyler Adams,12751.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,12,United States,1839,['768f80aa-c7b6-47cd-98a5-ae4270e9a2df'],19,,,,,,,,,,,,,,,,,United States,1839,00:05:19.207,Pass,
,,,,,,,,,,,,,,,,,0.982987,,,,,,,,,,,,,b9b5fe8b-ca40-40fa-95bf-ab53a27b4ec9,195,,,"[61.9, 18.5]",3939990,5,,,,-0.92937636,,Right Foot,,,,"[73.4, 3.1]",Ground Pass,,19.220041,,,Giovanni Reyna,34339.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,12,United States,1839,['eb327f3f-6a2d-4158-9101-94cf959d23ae'],23,,,,,,,,,,,,,,,,,United States,1839,00:05:23.909,Pass,
,,,,,,,,,,,,,,,,,1.692836,,,,,,,,,,,,,f1b7bbc6-8540-4e55-851d-8aaafca474b2,199,,,"[96.2, 4.4]",3939990,5,,,,1.2125657,,Right Foot,,,,"[103.8, 24.7]",Ground Pass,,21.676023,Incomplete,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Giovanni Reyna,34339.0,Left Wing,12,United States,1839,"['91f525f2-83d9-42e9-b837-a6d70a7f118c', 'de84a878-4cee-4425-987c-7104a52b83ad']",28,,,,,,,,,,,,,,,,,United States,1839,00:05:28.037,Pass,
,,,,,,,,,,,,,,,,,1.50187,,,,,,,,,,,,,de84a878-4cee-4425-987c-7104a52b83ad,202,,,"[16.3, 55.4]",3939990,5,,,,-2.3335738,,Left Foot,,,,"[5.5, 44.1]",Ground Pass,,15.631059,,,Sergio Rochet Álvarez,36710.0,,,,,Recovery,1,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,13,Uruguay,783,"['bc554839-9746-4746-950d-1aa53d0ab7e2', 'e70ad6ca-d0b7-4fb5-bec1-21188dbebff3', 'f1b7bbc6-8540-4e55-851d-8aaafca474b2']",29,,,,,,,,,,,,,,,,,Uruguay,783,00:05:29.730,Pass,True
,,,,,,,,,,,,,,,,,3.218718,,,,,,,,,,,,,a202eecd-578e-4b8f-930a-52f558e213dc,205,,,"[5.8, 43.7]",3939990,5,,,,-0.07466409,,Right Foot,,,,"[56.6, 39.9]",High Pass,,50.94193,Incomplete,,,,,,,,,1,Regular Play,Sergio Rochet Álvarez,36710.0,Goalkeeper,13,Uruguay,783,"['16049145-08e7-4ecf-8aa4-a1d32e73add3', 'e18a53b3-13e1-4f5d-9296-9acc5bfa5fd0']",31,,,,,,,,,,,,,,,,,Uruguay,783,00:05:31.232,Pass,True
,,,,,,,,,,,,,,,,,1.652991,,,,,,,,,,,,,16049145-08e7-4ecf-8aa4-a1d32e73add3,207,,,"[63.5, 40.2]",3939990,5,,,True,-1.6977692,,,,,,"[62.9, 35.5]",Low Pass,,4.738143,Incomplete,,Weston McKennie,8526.0,,,,,Recovery,1,Regular Play,Chris Richards,41266.0,Right Center Back,13,Uruguay,783,"['11016440-4afb-4e46-8816-93980a5b2ca1', '8e7aca60-acc1-434d-94b1-b7b40b637eac', 'a202eecd-578e-4b8f-930a-52f558e213dc', 'd61c7104-1890-48c8-96c3-83a7815c3af6']",34,,,,,,,,,,,,,,,,,United States,1839,00:05:34.451,Pass,True
,,,,,,,,,,,,,,,,,1.057831,,,,,,,,,,,,,4ff4e4f4-044c-4242-8447-25a0002b8e09,212,,,"[57.7, 40.8]",3939990,5,,,,-2.2929876,,Left Foot,,,,"[54.0, 36.6]",Ground Pass,,5.5973206,Incomplete,,,,,,,,,1,Regular Play,Darwin Gabriel Núñez Ribeiro,32478.0,Center Forward,13,Uruguay,783,['1370c733-c9ba-4f07-8638-8a77cb92ae93'],37,,,,,,,,,,,,,,,,,Uruguay,783,00:05:37.231,Pass,
,,,,,,,,,,,,,,,,,1.024327,,,,,,,,,,,,,72ef64bb-05b6-41c4-a593-51a6623501c5,215,,,"[66.1, 42.1]",3939990,5,,,,-0.2465363,,Left Foot,,,,"[81.2, 38.3]",Ground Pass,,15.570806,,,Folarin Balogun,51733.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,14,United States,1839,['876aebc6-a6f5-4e90-ba7b-dcacf3753102'],39,,,,,,,,,,,,,,,,,United States,1839,00:05:39.024,Pass,
,,,,,,,,,,,,,,,,,3.303716,,,,,,,,,,,,,45b393a9-e061-4e36-a651-3a2d670ab082,217,,,"[81.2, 38.3]",3939990,5,,,,1.5092304,,Left Foot,,,,"[83.0, 67.5]",Ground Pass,,29.255426,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Folarin Balogun,51733.0,Center Forward,14,United States,1839,['467f78a1-f0cc-47b4-b833-e5749003c01d'],40,,,,,,,,,,,,,,,,,United States,1839,00:05:40.048,Pass,
,,,,,,,,,,,,,,,,,0.888164,,,,,,,,,,,,,240c59fa-0294-4e02-8bfc-d586262c7935,221,,,"[80.6, 72.9]",3939990,5,,,,0.33155417,,Right Foot,,,,"[86.7, 75.0]",Ground Pass,,6.4513564,,,Joseph Scally,36830.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Right Wing,14,United States,1839,['09e63193-82b1-494c-a3b9-b856220d5175'],44,,,,,,,,,,,,,,,,,United States,1839,00:05:44.427,Pass,
,,,,,,,,,,,,,,,,,0.261114,,,,,,,,,,,,,25ce94f8-4cd3-4888-96b6-62ae2316055c,227,,,"[93.0, 74.3]",3939990,6,,,,-1.2316365,,Right Foot,True,,,"[106.9, 34.9]",High Pass,,41.780018,Unknown,,Antonee Robinson,4614.0,,,,,Free Kick,1,From Free Kick,Christian Pulisic,8246.0,Right Wing,15,United States,1839,['cb18f108-051d-47f3-a198-0378d753b592'],38,,,,,,,,,,,,,,,,,United States,1839,00:06:38.883,Pass,
,,,,,,,,,,,,,,,,,1.816999,,,,,,,,,,,,,bb40cd54-314f-4e54-839b-6202b2c86e25,231,,,"[13.0, 45.2]",3939990,6,True,,,0.5585993,,Left Foot,,,,"[21.0, 50.2]",Ground Pass,,9.433981,,,Ronald Federico Araújo da Silva,32480.0,,,,,Free Kick,1,From Free Kick,Sergio Rochet Álvarez,36710.0,Goalkeeper,16,Uruguay,783,['cf6cbe22-1fdc-4a2a-b7a8-15e87d38ed48'],56,,,,,,,,,,,,,,,,,Uruguay,783,00:06:56.767,Pass,
,,,,,,,,,,,,,,,,,1.611065,,,,,,,,,,,,,5f33c76b-fcbc-4b2c-842c-67e50687079e,233,,,"[20.8, 50.2]",3939990,7,,,,0.20539539,,Right Foot,,,,"[32.8, 52.7]",Ground Pass,,12.25765,,,Federico Santiago Valverde Dipetta,6773.0,,,,,,1,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,16,Uruguay,783,['1c437db6-b759-4ffc-95d1-6b4ce5c3234f'],1,,,,,,,,,,,,,,,,,Uruguay,783,00:07:01.854,Pass,
,,,,,,,,,,,,,,,,,1.210317,,,,,,,,,,,,,79ba6541-b75c-4fb8-bece-9c8d7853785d,239,,,"[51.3, 66.0]",3939990,7,,,,0.7591869,,Right Foot,,,,"[65.0, 79.0]",Ground Pass,,18.886238,,,Facundo Pellistri Rebollo,36288.0,,,,,Recovery,1,From Free Kick,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,16,Uruguay,783,['fe8083b8-a3ce-4149-adfb-c6d9bf6227c2'],7,,,,,,,,,,,,,,,,,Uruguay,783,00:07:07.135,Pass,
,,,,,,,,,,,,,,,,,1.961931,,,,,,,,,,,,,4dbab5a1-b559-479e-a13f-74b0ca502d32,245,,,"[57.7, 77.9]",3939990,7,True,,,-2.8588367,,Right Foot,,,,"[42.9, 73.6]",Ground Pass,,15.412008,,,Ronald Federico Araújo da Silva,32480.0,,,,,Free Kick,1,From Free Kick,Nahitan Michel Nández Acosta,5247.0,Right Back,17,Uruguay,783,['5cfd8bfe-edc6-4cf5-8657-3b2c16b93d63'],30,,,,,,,,,,,,,,,,,Uruguay,783,00:07:30.877,Pass,
,,,,,,,,,,,,,,,,,1.499353,,,,,,,,,,,,,7652b1ca-9e11-4942-927f-f40a5bd8bcd0,247,,,"[42.5, 63.5]",3939990,7,,,,-1.5745986,,Right Foot,,,,"[42.4, 37.2]",Ground Pass,,26.30019,,,Mathías Olivera Miramontes,7104.0,,,,,,1,From Free Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,17,Uruguay,783,['dcd10e9f-8530-4579-9907-dc4b15353af2'],34,,,,,,,,,,,,,,,,,Uruguay,783,00:07:34.379,Pass,
,,,,,,,,,,,,,,,,,0.998916,,,,,,,,,,,,,fc10ff49-4851-45d8-91e3-6214a63ce81d,251,,,"[49.9, 30.8]",3939990,7,,,,-1.2317208,,Left Foot,,,,"[58.4, 6.7]",Ground Pass,,25.555038,,,Matías Nicolás Viña Susperreguy,34476.0,,,,,,1,From Free Kick,Mathías Olivera Miramontes,7104.0,Left Center Back,17,Uruguay,783,"['58dabfcb-fb3a-4c32-b10d-a469cdb680ee', 'a129de6e-b97d-4534-895c-a5a16eb3c5ef']",39,,,,,,,,,,,,,,,,,Uruguay,783,00:07:39.273,Pass,True
,,,,,,,,,,,,,,,,,1.745565,,,,,,,,,,,,,c5effd5d-2a3f-4ed4-b564-56390324b43b,255,,,"[57.5, 4.2]",3939990,7,,,,0.021683348,,Left Foot,,,,"[99.0, 5.1]",High Pass,,41.509758,,,Diego Nicolás De La Cruz Arcosa,28729.0,,,,,,1,From Free Kick,Matías Nicolás Viña Susperreguy,34476.0,Left Back,17,Uruguay,783,"['8f10eb78-496b-41c1-bf1f-df63631860d0', '9868cc05-4acb-46ba-bb5e-8d1c9f56b70a']",41,,,,,,,,,,,,,,,,,Uruguay,783,00:07:41.757,Pass,True
,,,,,,,,,,,,,,,,,1.975339,,,,,,,,,,,,,e7befb56-fc06-433d-b1bc-cd047f1130e4,258,,,"[26.8, 80.0]",3939990,7,,,,-0.21317449,,,,,,"[59.6, 72.9]",High Pass,,33.559647,Incomplete,,Folarin Balogun,51733.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,18,United States,1839,"['444f7b8c-613a-46e8-9817-260cfb77425b', 'c7de4845-f13d-49b3-b6d4-b13263ed20cd']",51,,,,,,,,,,,,,,,,,United States,1839,00:07:51.434,Pass,
,,,,,,,,,,,,,,,,,2.378194,,,,,,,,,,,,,968eeaab-e7cc-43b4-8796-2107cd884f9a,263,,,"[56.9, 69.8]",3939990,7,,,,-0.068969384,,Left Foot,,,,"[87.3, 67.7]",Low Pass,,30.472446,Incomplete,,Christian Pulisic,8246.0,,,,,,1,From Throw In,Folarin Balogun,51733.0,Center Forward,18,United States,1839,"['3af7c123-b524-4afa-a1fc-c4c347e57db5', '8661c603-dad4-4630-aa12-e2b95808c916']",54,,,,,,,,,,,,,,,,,United States,1839,00:07:54.782,Pass,
,,,,,,,,,,,,,,,,,0.968971,,,,,,,,,,,,,df76ca0b-7061-4e9a-bbd0-5524016d22db,266,,,"[94.1, 80.0]",3939990,8,,,,-2.2479239,,,,,,"[90.0, 74.9]",Low Pass,,6.5436993,,,Weston McKennie,8526.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,19,United States,1839,['6229c540-d185-4ea1-9de1-63fdebeb0b11'],8,,,,,,,,,,,,,,,,,United States,1839,00:08:08.206,Pass,
,,,,,,,,,,,,,,,,,0.432051,,,,,,,,,,,,,06205487-08f5-4394-986b-a03be7896479,270,,,"[92.9, 74.9]",3939990,8,,,,-1.388628,,Right Foot,,,,"[94.3, 67.3]",Ground Pass,,7.7278714,,,Christian Pulisic,8246.0,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Center Midfield,19,United States,1839,['bbc16213-9d5f-45b5-839e-f60cdfb88142'],11,,,,,,,,,,,,,,,,,United States,1839,00:08:11.204,Pass,
,,,,,,,,,,,,,,,,,1.358921,,,,,,,,,,,,,1cbd5067-8212-4f30-bb6d-54ec8b88be22,275,,,"[23.3, 14.4]",3939990,8,,,,-0.48995733,,Left Foot,,,,"[32.3, 9.6]",Ground Pass,,10.2,,,Manuel Ugarte Ribeiro,36659.0,,,,,,1,From Counter,Matías Nicolás Viña Susperreguy,34476.0,Left Back,20,Uruguay,783,['b63a1654-b70f-4d74-b5f3-be2b954187f8'],12,,,,,,,,,,,,,,,,,Uruguay,783,00:08:12.582,Pass,
,,,,,,,,,,,,,,,,,1.25565,,,,,,,,,,,,,33fd57a2-9a43-4230-9e24-ed6ecaf180a6,279,,,"[39.8, 6.2]",3939990,8,,,,0.17944416,,Right Foot,,,,"[61.3, 10.1]",Ground Pass,,21.850859,,,Darwin Gabriel Núñez Ribeiro,32478.0,,,,,,1,From Counter,Manuel Ugarte Ribeiro,36659.0,Left Defensive Midfield,20,Uruguay,783,"['6b696db1-fe30-4a9a-9a7d-8d9243c2389f', 'f9795465-737e-4306-8986-4905edc7cae8']",15,,,,,,,,,,,,,,,,,Uruguay,783,00:08:15.757,Pass,True
,,,,,,,,,,,,,,,,,2.439424,,,,,,,,,,,,,406a668b-3490-450e-a141-1e3408ae36cb,286,,,"[96.5, 28.6]",3939990,8,,,,-0.04677437,,Right Foot,,,,"[120.0, 27.5]",Ground Pass,,23.52573,Out,,Maximiliano Javier Araújo Vilches,35492.0,,,,,,1,From Counter,Darwin Gabriel Núñez Ribeiro,32478.0,Center Forward,20,Uruguay,783,"['c3ea636f-28f8-413a-89c0-06e6e55858ae', 'f9b991e3-10bf-4086-9f63-a195314baa0a']",22,,,,,,,,,,,,,,,,,Uruguay,783,00:08:22.939,Pass,True
,,,,,,,,,,,,,,,,,2.511104,,,,,,,,,,,,,da0fe637-87fe-4b6d-8136-99c0762fea9b,288,,,"[6.0, 38.9]",3939990,8,True,,,-0.89299494,,Right Foot,,,,"[18.8, 23.0]",Ground Pass,,20.412006,,,Tim Ream,18242.0,,,,,Goal Kick,1,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,21,United States,1839,['1eee6094-267a-48ec-8fb3-46d59027a455'],41,,,,,,,,,,,,,,,,,United States,1839,00:08:41.306,Pass,
,,,,,,,,,,,,,,,,,1.63605,,,,,,,,,,,,,201832db-a8db-42fa-9c15-3ad2eaaa7b86,290,,,"[28.8, 21.6]",3939990,8,True,,,1.7317301,,Right Foot,,,,"[23.8, 52.4]",Ground Pass,,31.203205,,,Chris Richards,41266.0,,,,,,1,From Goal Kick,Tim Ream,18242.0,Left Center Back,21,United States,1839,['56ae86a2-2d72-4237-be8f-9742226681b5'],44,,,,,,,,,,,,,,,,,United States,1839,00:08:44.342,Pass,
,,,,,,,,,,,,,,,,,2.327594,,,,,,,,,,,,,5dbb3a8c-a527-4228-ae68-434797df0ea2,292,,,"[26.5, 54.4]",3939990,8,,,,-1.3722284,,Right Foot,,,,"[33.1, 21.6]",Ground Pass,,33.457436,,,Tim Ream,18242.0,,,,,,1,From Goal Kick,Chris Richards,41266.0,Right Center Back,21,United States,1839,['3a9f74f6-4ea6-4981-b628-5262d67cba1c'],47,,,,,,,,,,,,,,,,,United States,1839,00:08:47.673,Pass,
