50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.558433,,,,,,,,,,,,,,a135ce43-c958-4d51-8d83-7cdb9ab6ecd0,134,,"[75.4, 19.4]",3939981,7,,,,-2.929635,,Right Foot,,,"[67.5, 17.7]",,Ground Pass,,8.080841,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,13,Panama,798,['8bfe7409-6ca0-4d20-8147-7c4b44fd48a9'],49,,,,,,,,,,,,,,,,,,,Panama,798,00:07:49.428,Pass,
,,,,,,,,,,,,,,,,,,,1.027446,,,,,,,,,,,,,,6d2f2040-787f-49ff-8b15-71e1f8def38c,137,,"[67.5, 17.7]",3939981,7,,,,0.4346702,,Left Foot,,,"[75.9, 21.6]",,Ground Pass,,9.2612095,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Free Kick,Erick Javier Davis Grajales,5634.0,Left Wing Back,13,Panama,798,['b99dc3f8-6279-4b39-aa8b-0b00ac9bf54f'],50,,,,,,,,,,,,,,,,,,,Panama,798,00:07:50.191,Pass,
,,,,,,,,,,,,,,,,,,,0.878499,,,,,,,,,,,,,,9a9311b6-d694-4199-8c1f-2871c49452ba,140,,"[75.0, 21.6]",3939981,7,,,,-2.2318394,,Right Foot,,,"[69.4, 14.4]",,Ground Pass,,9.121404,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Free Kick,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,13,Panama,798,['3593281d-5dc7-4448-bb51-7cb13c219aa0'],51,,,,,,,,,,,,,,,,,,,Panama,798,00:07:51.317,Pass,
,,,,,,,,,,,,,,,,,,,0.583595,,,,,,,,,,,,,,dc8b2732-d661-4b67-8770-7c3b82e16daf,144,,"[69.1, 12.9]",3939981,7,,,,-0.6783707,,Left Foot,,,"[75.8, 7.5]",,Ground Pass,,8.605231,,Christian Jesús Martinez,16637.0,,,,,,1,From Free Kick,Erick Javier Davis Grajales,5634.0,Left Wing Back,13,Panama,798,"['7ceb855e-5f9e-49b4-a657-9e473221008e', '7dfdd09b-8da4-414f-9154-39e9b8b04562']",52,,,,,,,,,,,,,,,,,,,Panama,798,00:07:52.386,Pass,True
,,,,,,,,,,,,,,,,,,,0.86694,,,,,,,,,,,,,,1a478f10-aa19-4e67-b6bf-700a466effd2,147,,"[75.8, 7.5]",3939981,7,,,,0.93971694,,Right Foot,,,"[81.5, 15.3]",,Low Pass,,9.660746,Incomplete,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Free Kick,Christian Jesús Martinez,16637.0,Right Defensive Midfield,13,Panama,798,"['0a4dd107-e3b8-4764-bdea-e093fa118e62', '5c93fefd-1de0-40cd-a160-fd913833c4ae']",52,,,,,,,,,,,,,,,,,,,Panama,798,00:07:52.995,Pass,
,,,,,,,,,,,,,,,,,,,2.083236,,,,,,,,,,,,,,5c93fefd-1de0-40cd-a160-fd913833c4ae,149,,"[38.6, 64.8]",3939981,7,,,,0.56134224,,Right Foot,,,"[61.5, 79.2]",,High Pass,,27.051249,Out,,,,,,,Recovery,1,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,13,Panama,798,['1a478f10-aa19-4e67-b6bf-700a466effd2'],53,,,,,,,,,,,,,,,,,,,United States,1839,00:07:53.862,Pass,
,,,,,,,,,,,,,,,,,,,1.425908,,,,,,,,,,,,,,eec44c95-cccd-41dc-9d4c-c938f6e076d2,150,,"[63.4, 0.1]",3939981,8,,,,2.5919507,,,,,"[52.3, 6.9]",,High Pass,,13.017296,,Roderick Alonso Miller Molina,22256.0,,,,,Throw-in,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,14,Panama,798,['a067416e-9423-41bd-94a5-44682b051fba'],2,,,,,,,,,,,,,,,,,,,Panama,798,00:08:02.923,Pass,
,,,,,,,,,,,,,,,,,,,0.831813,,,,,,,,,,,,,,dd25219a-5568-40d5-88bc-fa41c363e3cf,153,,"[52.3, 8.8]",3939981,8,,,,1.2778027,,Left Foot,,,"[57.7, 26.7]",,Ground Pass,,18.69679,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Throw In,Roderick Alonso Miller Molina,22256.0,Left Center Back,14,Panama,798,['45e9322d-3c71-4a3b-bcf6-4e1e4eee0931'],5,,,,,,,,,,,,,,,,,,,Panama,798,00:08:05.480,Pass,
,,,,,,,,,,,,,,,,,,,1.281719,,,,,,,,,,,,,,990f7275-6f1e-45ff-bc33-28dc3a64ed48,156,,"[57.7, 26.7]",3939981,8,,,,-2.8185873,,Right Foot,,,"[33.8, 18.7]",,Ground Pass,,25.203373,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Throw In,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,14,Panama,798,['8d8a8ca8-93aa-4c82-9c09-7d9072961f32'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:08:06.382,Pass,
,,,,,,,,,,,,,,,,,,,1.109371,,,,,,,,,,,,,,b093733f-f3cb-4cae-a739-cfde664709b4,159,,"[33.1, 23.7]",3939981,8,,,,1.5599664,,Left Foot,,,"[33.4, 51.4]",,Ground Pass,,27.701624,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,José Ángel Córdoba Chambers,223971.0,Center Back,14,Panama,798,['3e507565-5512-412d-be35-93fd7f1e4188'],9,,,,,,,,,,,,,,,,,,,Panama,798,00:08:09.084,Pass,
,,,,,,,,,,,,,,,,,,,1.093311,,,,,,,,,,,,,,d963b3ba-27d9-4c33-bb37-20f02ec0275a,162,,"[39.5, 65.7]",3939981,8,,,,0.58939147,,Right Foot,,,"[56.1, 76.8]",,Ground Pass,,19.969227,,Michael Amir Murillo Bermudez,5641.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,14,Panama,798,['5b67120f-54ed-4c2b-abed-198fec82bcda'],12,,,,,,,,,,,,,,,,,,,Panama,798,00:08:12.339,Pass,
,,,,,,,,,,,,,,,,,,,1.236273,,,,,,,,,,,,,,98faa4f5-8e4a-49c1-a151-e1a04f792e7b,165,,"[58.8, 77.5]",3939981,8,,,,-2.672405,,Right Foot,,,"[44.4, 70.2]",,Ground Pass,,16.144659,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,14,Panama,798,['2150f418-843c-42a6-b7dc-7edb22632057'],16,,,,,,,,,,,,,,,,,,,Panama,798,00:08:16.799,Pass,
,,,,,,,,,,,,,,,,,,,0.689101,,,,,,,,,,,,,,4c61ad25-d2e4-4893-bc04-c0ffae732f38,168,,"[40.7, 66.8]",3939981,8,,,,-2.051935,,Right Foot,,,"[33.6, 53.2]",,Ground Pass,,15.341773,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Throw In,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,14,Panama,798,['334f1866-73fb-4af1-9520-bfc02349fa53'],19,,,,,,,,,,,,,,,,,,,Panama,798,00:08:19.062,Pass,
,,,,,,,,,,,,,,,,,,,1.726154,,,,,,,,,,,,,,fe792ff5-fc37-4574-acc7-c1ab1bace2c2,171,,"[33.4, 31.9]",3939981,8,,,,-0.795869,,Left Foot,,,"[52.3, 12.6]",,Ground Pass,,27.01296,,Erick Javier Davis Grajales,5634.0,,,,,,1,From Throw In,José Ángel Córdoba Chambers,223971.0,Center Back,14,Panama,798,['4476cc26-cba3-4a5d-9c2f-6ce659816613'],22,,,,,,,,,,,,,,,,,,,Panama,798,00:08:22.168,Pass,
,,,,,,,,,,,,,,,,,,,1.04898,,,,,,,,,,,,,,bde13d5d-f1d7-40bf-aeae-7fafcdebeb83,174,,"[53.1, 4.2]",3939981,8,,,,1.0627335,,Left Foot,,,"[62.9, 21.8]",,Ground Pass,,20.144478,,Christian Jesús Martinez,16637.0,,,,,,1,From Throw In,Erick Javier Davis Grajales,5634.0,Left Wing Back,14,Panama,798,['709f9d10-540d-4d25-97c3-ec717919dc50'],24,,,,,,,,,,,,,,,,,,,Panama,798,00:08:24.902,Pass,
,,,,,,,,,,,,,,,,,,,2.702843,,,,,,,,,,,,,,aa87761e-84f4-41fd-8ad9-08ef03a9c526,177,,"[64.3, 25.4]",3939981,8,,,,1.4474934,,Right Foot,,,"[70.1, 72.2]",,High Pass,,47.15803,,Michael Amir Murillo Bermudez,5641.0,,True,,,,1,From Throw In,Christian Jesús Martinez,16637.0,Right Defensive Midfield,14,Panama,798,['e696e087-46f7-48fa-9746-ecc0323bf136'],27,,,,,,,,,,,,,,,,,,,Panama,798,00:08:27.950,Pass,
,,,,,,,,,,,,,,,,,,,1.914247,,,,,,,,,,,,,,f23dedd2-e61d-4897-abc1-037812c105a8,180,,"[75.2, 73.1]",3939981,8,,,,-0.035418253,,Right Foot,,,"[100.6, 72.2]",,Ground Pass,,25.41594,,César Rodolfo Blackman Camarena,44305.0,,,,,,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,14,Panama,798,['e4335abf-f1b9-4253-9f1c-234b0fdab45b'],32,,,,,,,,,,,,,,,,,,,Panama,798,00:08:32.309,Pass,
,,,,,,,,,,,,,,,,,,,1.632553,,,,,,,,,,,,,,de989d60-8baa-423a-bc1c-f0af475d585f,183,,"[112.1, 72.2]",3939981,8,,,,-1.1729875,,Right Foot,,,"[120.0, 53.4]",,High Pass,,20.3924,Out,Eduardo Antonio Guerrero Lozcano,50971.0,,,,,,1,From Throw In,César Rodolfo Blackman Camarena,44305.0,Right Wing,14,Panama,798,['0298328e-6a4f-49a3-9446-d1295216bab9'],35,,,,,,,,,,,,,,,,,,,Panama,798,00:08:35.675,Pass,
,,,,,,,,,,,,,,,,,,,1.210752,,,,,,,,,,,,,,aed1f30c-de1a-4ab8-ac62-acaee5111f53,185,,"[4.7, 30.0]",3939981,9,True,,,1.6839473,,Left Foot,,,"[3.7, 38.8]",,Ground Pass,,8.856636,,Matthew Charles Turner,12352.0,,,,,Goal Kick,1,From Goal Kick,Tim Ream,18242.0,Left Center Back,15,United States,1839,['9b549fb3-7b41-42db-ac69-23eebd7ef3b7'],4,,,,,,,,,,,,,,,,,,,United States,1839,00:09:04.327,Pass,
,,,,,,,,,,,,,,,,,,,3.658852,,,,,,,,,,,,,,8fea548c-9115-4a62-9bf4-3d434207a120,188,,"[5.3, 39.1]",3939981,9,,,,-0.15394467,,Right Foot,,,"[74.9, 28.3]",,High Pass,,70.432945,Incomplete,Christian Pulisic,8246.0,,,,,,1,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,15,United States,1839,"['1bcfbf6f-66a9-4749-b11d-c9182e251283', '42a03024-e71e-41cd-a131-63b2c0e7d281', '71f0712a-b738-4ffb-9acd-a3f13cc50ce4']",6,,,,,,,,,,,,,,,,,,,United States,1839,00:09:06.685,Pass,True
,,,,,,,,,,,,,,,,,,,1.263964,,,,,,,,,,,,,,71f0712a-b738-4ffb-9acd-a3f13cc50ce4,191,,"[45.2, 51.8]",3939981,9,,,True,1.4594171,,,,,"[46.9, 67.0]",,High Pass,,15.29477,,Michael Amir Murillo Bermudez,5641.0,,,,,Recovery,1,From Goal Kick,José Ángel Córdoba Chambers,223971.0,Center Back,15,United States,1839,"['8fea548c-9115-4a62-9bf4-3d434207a120', '9a73f334-51eb-4949-8e89-49cd73bd7317', 'c89eafdd-46c5-4861-b998-ce03242f2bc5']",10,,,,,,,,,,,,,,,,,,,Panama,798,00:09:10.344,Pass,True
,,,,,,,,,,,,,,,,,,,1.771209,,,,,,,,,,,,,,9bbd7c75-ab8f-49d6-a2e2-edd4bf228a9f,194,,"[46.9, 67.0]",3939981,9,,,,-0.14531001,,Left Foot,,,"[79.7, 62.2]",,High Pass,,33.14936,Incomplete,,,,,,,,1,From Goal Kick,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,15,United States,1839,['0ed6e69e-b46a-4aa1-b064-3ae1a333dbd1'],11,,,,,,,,,,,,,,,,,,,Panama,798,00:09:11.802,Pass,
,,,,,,,,,,,,,,,,,,,1.306074,,,,,,,,,,,,,,0ed6e69e-b46a-4aa1-b064-3ae1a333dbd1,195,,"[40.4, 17.9]",3939981,9,,,,0.24095939,,Head,,,"[69.7, 25.1]",,High Pass,,30.171675,,Folarin Balogun,51733.0,,,,,Recovery,1,From Goal Kick,Tim Ream,18242.0,Left Center Back,15,United States,1839,"['311423a2-a0dc-43a2-bef7-6eeaac5fcccb', '9bbd7c75-ab8f-49d6-a2e2-edd4bf228a9f']",13,,,,,,,,,,,,,,,,,,,United States,1839,00:09:13.574,Pass,
,,,,,,,,,,,,,,,,,,,0.477548,,,,,,,,,,,,,,89646c74-ba0c-4095-a8b5-b524ddfcfcec,197,,"[69.7, 25.1]",3939981,9,,,,0.6182964,,Head,,,"[79.4, 32.0]",,Low Pass,,11.903781,Incomplete,,,,,,,,1,From Goal Kick,Folarin Balogun,51733.0,Center Forward,15,United States,1839,['9b6930ec-e152-4d6f-855e-068f5b5f39c6'],14,,,,,,,,,,,,,,,,,,,United States,1839,00:09:14.960,Pass,
,,,,,,,,,,,,,,,,,,,0.795453,,,,,,,,,,,,,,d4ae9a0b-dd37-45f9-afff-3eb9f0d7227a,200,,"[40.3, 36.1]",3939981,9,,,,-0.8061421,,Left Foot,,,"[52.1, 23.8]",,Ground Pass,,17.04494,,Erick Javier Davis Grajales,5634.0,,,,,,1,Regular Play,José Ángel Córdoba Chambers,223971.0,Center Back,16,Panama,798,['36d4a8d8-5e76-4582-9278-d3354d377296'],17,,,,,,,,,,,,,,,,,,,Panama,798,00:09:17.139,Pass,
,,,,,,,,,,,,,,,,,,,0.696186,,,,,,,,,,,,,,e9040654-9326-4646-bce0-b592adf0562d,204,,"[50.7, 23.2]",3939981,9,,,,0.4455773,,Left Foot,,,"[57.4, 26.4]",,High Pass,,7.4249578,,Christian Jesús Martinez,16637.0,,,,,,1,Regular Play,Erick Javier Davis Grajales,5634.0,Left Wing Back,16,Panama,798,"['6477e6f4-3737-41b0-94cf-a6e170fda84d', 'b0984edc-35b2-4452-a764-50a2563e1282']",19,,,,,,,,,,,,,,,,,,,Panama,798,00:09:19.252,Pass,True
,,,,,,,,,,,,,,,,,,,1.98738,,,,,,,,,,,,,,13a5579c-f826-4c4e-8512-cab61372dd0a,206,,"[58.2, 26.7]",3939981,9,,,,-0.105377436,,Head,,,"[68.6, 25.6]",,High Pass,,10.458012,Incomplete,,,,,,,,1,Regular Play,Christian Jesús Martinez,16637.0,Right Defensive Midfield,16,Panama,798,['1dcbe04d-d22a-4418-bf12-1925733a61fe'],20,,,,,,,,,,,,,,,,,,,Panama,798,00:09:20.007,Pass,
,,,,,,,,,,,,,,,,,,,1.517823,,,,,,,,,,,,,,fe88d5b3-341b-4237-b6ed-3ffed38b98fb,210,,"[50.2, 54.7]",3939981,9,,,,-1.5059524,,Right Foot,,,"[51.2, 39.3]",,Low Pass,,15.432433,,Tim Ream,18242.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,16,Panama,798,"['d0e8c788-b965-44d5-8261-3cca33893a72', 'e1233ab1-feaa-4192-9007-772f011da98d']",22,,,,,,,,,,,,,,,,,,,United States,1839,00:09:22.459,Pass,True
,,,,,,,,,,,,,,,,,,,0.064622,,,,,,,,,,,,,,2b1d010d-f3ed-43e8-a2b7-215a1d6b548f,214,,"[51.5, 37.7]",3939981,9,,,,0.41241044,,Left Foot,,,"[54.7, 39.1]",,High Pass,,3.4928498,Incomplete,Timothy Weah,3377.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,16,Panama,798,"['50f34d22-d345-40a5-bfcb-0f994bb70893', '51d9f07c-9387-422d-9c9e-068c3a68d23c']",24,,,,,,,,,,,,,,,,,,,United States,1839,00:09:24.020,Pass,
,,,,,,,,,,,,,True,,,,,,1.274244,,,,,,,,,,,,,,455a5ea0-099a-4dc6-8ab2-fea216ac1b0b,218,,"[44.2, 28.3]",3939981,9,,,,0.6171914,,Other,,,"[50.4, 32.7]",,Low Pass,,7.602631,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,Interception,1,Regular Play,Roderick Alonso Miller Molina,22256.0,Left Center Back,16,Panama,798,['f5b9b98c-d845-4875-941e-29e44d824f0f'],25,,,,,,,,,,,,,,,,,,,Panama,798,00:09:25.347,Pass,
,,,,,,,,,,,,,,,,,,,0.740051,,,,,,,,,,,,,,28d20188-c664-49c7-b483-c41723ab05d1,221,,"[53.1, 36.7]",3939981,9,,,,0.0695081,,Right Foot,,,"[68.9, 37.8]",,Ground Pass,,15.838244,,César Rodolfo Blackman Camarena,44305.0,,,,,,1,Regular Play,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,16,Panama,798,['42316b96-8148-484e-97d5-3de401078490'],28,,,,,,,,,,,,,,,,,,,Panama,798,00:09:28.291,Pass,
,,,,,,,,,,,,,,,,,,,1.180087,,,,,,,,,,,,,,e5973637-605e-4436-b9c3-ecc46e632d89,227,,"[67.3, 38.8]",3939981,9,,,,-1.5160565,,Right Foot,,,"[68.1, 24.2]",,Ground Pass,,14.6219015,,Roderick Alonso Miller Molina,22256.0,,,,,Free Kick,1,From Free Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,17,Panama,798,['1fb56837-c07d-4f45-85e9-ba39c89478ef'],48,,,,,,,,,,,,,,,,,,,Panama,798,00:09:48.057,Pass,
,,,,,,,,,,,,,,,,,,,0.725376,,,,,,,,,,,,,,6ba3878c-636e-4c7d-8121-6f87ef8a08f9,230,,"[69.4, 26.6]",3939981,9,,,,2.547251,,Left Foot,,,"[54.9, 36.4]",,Ground Pass,,17.501143,,José Ángel Córdoba Chambers,223971.0,,,,,,1,From Free Kick,Roderick Alonso Miller Molina,22256.0,Left Center Back,17,Panama,798,['712f8bcc-1090-43f7-8f47-8ac208158bc3'],51,,,,,,,,,,,,,,,,,,,Panama,798,00:09:51.348,Pass,
,,,,,,,,,,,,,,,,,,,0.749621,,,,,,,,,,,,,,eda1ef42-9db8-41e5-9a30-fde6014eb756,233,,"[53.1, 38.4]",3939981,9,,,,1.6035714,,Left Foot,,,"[52.9, 44.5]",,Ground Pass,,6.1032777,,Christian Jesús Martinez,16637.0,,,,,,1,From Free Kick,José Ángel Córdoba Chambers,223971.0,Center Back,17,Panama,798,['c1fbfd3f-4629-4ab5-b71e-dfaa197f7ced'],53,,,,,,,,,,,,,,,,,,,Panama,798,00:09:53.053,Pass,
,,,,,,,,,,,,,,,,,,,1.899076,,,,,,,,,,,,,,5288ef5b-4dcb-4d56-929b-41750da9c7b2,236,,"[59.3, 48.7]",3939981,9,,,,1.4413866,,Right Foot,,,"[63.1, 77.9]",,Ground Pass,,29.446222,,Edgardo Isaac Fariña Wynter,260212.0,,,,,,1,From Free Kick,Christian Jesús Martinez,16637.0,Right Defensive Midfield,17,Panama,798,['95dcbb83-db5d-4026-b700-fb0e05eba0d8'],57,,,,,,,,,,,,,,,,,,,Panama,798,00:09:57.803,Pass,
,,,,,,,,,,,,,,,,,,,3.33822,,,,,,,,,,,,,,6221a771-4f9e-4031-917e-5dddd8cce629,239,,"[63.1, 77.9]",3939981,9,,,,-0.54817957,,Right Foot,,,"[117.8, 44.5]",,High Pass,,64.09095,Incomplete,,,,,,,,1,From Free Kick,Edgardo Isaac Fariña Wynter,260212.0,Right Center Back,17,Panama,798,['a9bfbd25-82b4-4662-99c0-fc63f246e32b'],59,,,,,,,,,,,,,,,,,,,Panama,798,00:09:59.896,Pass,
,,,,,,,,,,,,,,,,,,,1.245932,,,,,,,,,,,,,,797c75a2-83a6-4003-9145-c93f578a88d8,242,,"[15.0, 44.2]",3939981,10,,,,0.93355817,,Keeper Arm,,,"[20.7, 51.9]",,Ground Pass,,9.580188,,Chris Richards,41266.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,18,United States,1839,['35f37154-9604-4130-a430-325b308cc50d'],8,,,,,,,,,,,,,,,,,,,United States,1839,00:10:08.844,Pass,
,,,,,,,,,,,,,,,,,,,1.313928,,,,,,,,,,,,,,470a6bbb-5951-4874-ba03-f7a64d737ab7,245,,"[28.3, 52.7]",3939981,10,,,,-1.2302918,,Right Foot,,,"[39.0, 22.5]",,Ground Pass,,32.039505,,Tim Ream,18242.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,18,United States,1839,['d28b37df-f3f0-4db8-82e5-6bffdd919f97'],15,,,,,,,,,,,,,,,,,,,United States,1839,00:10:15.130,Pass,
,,,,,,,,,,,,,,,,,,,1.530801,,,,,,,,,,,,,,a59e8c68-29b8-4a0c-a353-471130b01431,248,,"[38.6, 24.7]",3939981,10,,,,1.5707964,,Left Foot,,,"[38.6, 51.5]",,Ground Pass,,26.8,,Chris Richards,41266.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,18,United States,1839,['ef76131f-79c5-42ab-b60a-60c5492954fb'],19,,,,,,,,,,,,,,,,,,,United States,1839,00:10:19.249,Pass,
,,,,,,,,,,,,,,,,,,,1.681973,,,,,,,,,,,,,,fea4f936-0966-46c1-8da9-a2068df4a718,251,,"[39.0, 54.2]",3939981,10,,,,0.6578886,,Right Foot,,,"[63.2, 72.9]",,Ground Pass,,30.583166,,Joseph Scally,36830.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,18,United States,1839,['5c652af6-791f-4e69-b68b-db102cb706a7'],21,,,,,,,,,,,,,,,,,,,United States,1839,00:10:21.863,Pass,
,,,,,,,,,,,,,,,,,,,0.104663,,,,,,,,,,,,,,256b3ac0-2475-4f34-9da5-7a856941612f,254,,"[63.7, 72.1]",3939981,10,,,,-0.638914,,Right Foot,,,"[67.2, 69.5]",,Ground Pass,,4.360046,Incomplete,,,,,,,,1,Regular Play,Joseph Scally,36830.0,Right Back,18,United States,1839,['fdc540fa-c4b1-4220-9fa1-a22f758fbe28'],24,,,,,,,,,,,,,,,,,,,United States,1839,00:10:24.239,Pass,
,,,,,,,,,,,,,,,,,,,2.431167,,,,,,,,,,,,,,95bc89d8-1a55-4897-9c27-e86ead0331af,256,,"[44.9, 68.5]",3939981,10,,,,-2.4584618,,Left Foot,,,"[21.8, 49.7]",,Ground Pass,,29.783384,,Matthew Charles Turner,12352.0,,,,,Recovery,1,Regular Play,Chris Richards,41266.0,Right Center Back,18,United States,1839,['f467177a-8347-4316-a386-518d392f2b73'],27,,,,,,,,,,,,,,,,,,,United States,1839,00:10:27.532,Pass,
,,,,,,,,,,,,,,,,,,,4.359794,,,,,,,,,,,,,,673388e0-0b3e-4f79-8725-699b3172cade,260,,"[22.0, 48.6]",3939981,10,,,,-0.31200427,,Right Foot,,,"[99.2, 23.7]",,High Pass,,81.11627,Incomplete,,,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,18,United States,1839,['d3b7d89e-af9a-4c79-8eee-0318ee3f87aa'],30,,,,,,,,,,,,,,,,,,,United States,1839,00:10:30.003,Pass,
,,,,,,,,,,,,,,,,,,,0.97867,,,,,,,,,,,,,,1efd7bfe-edf7-44b7-b50c-2a00080efb60,262,,"[21.4, 56.2]",3939981,10,True,,,-1.2766953,,Right Foot,,,"[27.7, 35.4]",,Ground Pass,,21.733154,,José Ángel Córdoba Chambers,223971.0,,,,,,1,Regular Play,Orlando Mosquera,104179.0,Goalkeeper,19,Panama,798,['96ca99b0-713d-439f-b797-346c9b289281'],38,,,,,,,,,,,,,,,,,,,Panama,798,00:10:38.687,Pass,
,,,,,,,,,,,,,,,,,,,0.99724,,,,,,,,,,,,,,78e0a1d4-554e-4968-9b4f-93bc0648d242,264,,"[26.6, 30.5]",3939981,10,,,,-1.0090094,,Left Foot,,,"[39.0, 10.8]",,Ground Pass,,23.277672,,Roderick Alonso Miller Molina,22256.0,,,,,,1,Regular Play,José Ángel Córdoba Chambers,223971.0,Center Back,19,Panama,798,['c5839e74-ee7c-4971-b436-5f7e4d0f317e'],41,,,,,,,,,,,,,,,,,,,Panama,798,00:10:41.344,Pass,
,,,,,,,,,,,,,,,,,,,0.616185,,,,,,,,,,,,,,29f2262f-67ac-4b30-985f-2da0e40040c4,268,,"[48.0, 7.9]",3939981,10,,,,0.35580552,,Left Foot,,,"[62.8, 13.4]",,Ground Pass,,15.78892,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,Regular Play,Roderick Alonso Miller Molina,22256.0,Left Center Back,19,Panama,798,"['1db38ea0-9802-4454-82bf-a80f073a5eac', '94cde8b9-d033-46e1-9521-5b6abd93afb6']",43,,,,,,,,,,,,,,,,,,,Panama,798,00:10:43.835,Pass,True
,,,,,,,,,,,,,,,,,,,1.869284,,,,,,,,,,,,,,ad0eb882-3b36-49e2-9c09-60b324f26a92,272,,"[61.8, 13.7]",3939981,10,,,,-1.0348114,,Right Foot,,,"[69.7, 0.4]",,Low Pass,,15.469324,Out,Erick Javier Davis Grajales,5634.0,,,,,,1,Regular Play,Edgar Yoel Bárcenas Herrera,5637.0,Left Wing,19,Panama,798,"['74fb16ac-62c3-40e2-b12f-057cc1ef2c6c', 'a0cd3057-f869-4ce8-8140-26169c23c3ce']",44,,,,,,,,,,,,,,,,,,,Panama,798,00:10:44.650,Pass,True
,,,,,,,,,,,,,,,,,,,1.220363,,,,,,,,,,,,,,8d0cba4f-17c0-485e-8731-2c944ed63fd6,274,,"[50.2, 80.0]",3939981,10,,,,-0.44501624,,,,,"[69.7, 70.7]",,High Pass,,21.604166,Incomplete,Timothy Weah,3377.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,20,United States,1839,"['94a133dc-b8a0-4589-9f38-5a6ec68dd67a', 'e7856d60-6e70-4966-99fe-519410b4b328']",57,,,,,,,,,,,,,,,,,,,United States,1839,00:10:57.007,Pass,
,,,,,,,,,,,,,,,,,,,1.57166,,,,,,,,,,,,,,5453c6cd-0878-4811-8f7b-90d24617b2fb,286,,"[38.5, 18.7]",3939981,11,,,,-0.6541915,,Left Foot,,,"[57.8, 3.9]",,High Pass,,24.32139,,Erick Javier Davis Grajales,5634.0,,,,,,1,Regular Play,José Ángel Córdoba Chambers,223971.0,Center Back,21,Panama,798,"['3b551603-dbed-41ce-9155-7cc1044b4949', '470ef098-b866-48c6-9d70-2f53783f49e7']",2,,,,,,,,,,,,,,,,,,,Panama,798,00:11:02.397,Pass,True
